datetime,yhat,yhat_lower,yhat_upper,actual
2023-09-10 21:00:00,0.18468091664607914,0.02854421976147104,0.3430506342676612,0.0240997400334833
2023-09-10 22:00:00,0.19537680658964957,0.029332579990544293,0.34970715556113363,0.0775541458422289
2023-09-10 23:00:00,0.1911684750746489,0.03872326804266785,0.3483202633839603,0.0297006131478893
2023-09-11 00:00:00,0.19527473426108619,0.026939940265470957,0.350042590156309,0.0662693789922806
2023-09-11 01:00:00,0.2228111454659779,0.048376963372366445,0.3830712792244755,0.0376884106181695
2023-09-11 02:00:00,0.2628313962455165,0.07891974647996298,0.4416261375221663,0.0449062983305651
2023-09-11 03:00:00,0.2868957506661898,0.08853009469461476,0.45952102440780623,0.0088137540877022
2023-09-11 04:00:00,0.2774855233604775,0.09934953762342451,0.4639196233958039,0.0532921762421968
2023-09-11 05:00:00,0.2514180642275219,0.08464658975801971,0.4276190556004929,0.0657775970302584
2023-09-11 06:00:00,0.25669871002588507,0.08731146365079773,0.426784579336687,0.1659662083335492
2023-09-11 07:00:00,0.3430542050926015,0.15335961947775262,0.5319089342106904,0.4262641708538911
2023-09-11 08:00:00,0.5276183272452686,0.27266421364287763,0.7710649382909643,0.6348135074461058
2023-09-11 09:00:00,0.7801479914267746,0.43282717608364374,1.1224174059187593,0.8148425160805056
2023-09-11 10:00:00,1.0359349080988827,0.5806401293255085,1.4459466015890043,1.0
2023-09-11 11:00:00,1.2246889174334183,0.6994610684356087,1.7086331101853147,0.9487461780152164
2023-09-11 12:00:00,1.296485684635636,0.7435348764102282,1.8168635785234906,0.8464268798495796
2023-09-11 13:00:00,1.2340942353140585,0.7063812925443942,1.7338258096064214,0.7637374660949309
2023-09-11 14:00:00,1.053387597572712,0.5914718872649567,1.4996130587399803,0.6269248241431288
2023-09-11 15:00:00,0.7978868778357296,0.45147709250641793,1.1327685179059845,0.441559824168381
2023-09-11 16:00:00,0.5288563729273292,0.2627014252017026,0.7727078561296153,0.2033663904494166
2023-09-11 17:00:00,0.3082864070689014,0.11800720053776398,0.47716301640685144,0.0650949749754323
2023-09-11 18:00:00,0.17649355303143954,0.013921552964613003,0.3322643406880025,0.0367583775285681
2023-09-11 19:00:00,0.13537085403542387,-0.007597117397285411,0.2884187301152321,0.0
2023-09-11 20:00:00,0.15075428077882388,-0.012878300805429907,0.2887923817652778,0.0139874590206432
2023-09-11 21:00:00,0.17620967722539838,0.018856913475670662,0.3178182311712026,0.0601370275205632
2023-09-11 22:00:00,0.18322975578971393,0.016440672439668944,0.34278376279498496,0.0301039122222972
2023-09-11 23:00:00,0.1754566508263554,0.027115843748620794,0.3322018904902112,0.0937528541376827
2023-09-12 00:00:00,0.17616196470620113,0.03359231275649617,0.32914303959655994,0.0045895734270166
2023-09-12 01:00:00,0.2005046942710581,0.03940266828562293,0.36419596407332844,0.0431556763433583
2023-09-12 02:00:00,0.2375556471374883,0.07226228244199591,0.4002690547858801,0.0978367114978308
2023-09-12 03:00:00,0.2588735827273008,0.07604329960877737,0.42051443693630647,0.066854617793305
2023-09-12 04:00:00,0.24694582367655665,0.07745461966570162,0.42113120866210263,0.0440935236516649
2023-09-12 05:00:00,0.21862476174246964,0.03973139061100812,0.3895175004306883,0.0879544462618279
2023-09-12 06:00:00,0.2219767046635937,0.058071008890420446,0.3846370423729858,0.2210139672411211
2023-09-12 07:00:00,0.30678780154559604,0.12611122841331884,0.4852069954704448,0.4173458756686634
2023-09-12 08:00:00,0.4902177163583351,0.25428674333000867,0.7197125821313859,0.7019592976808333
2023-09-12 09:00:00,0.7420019471863348,0.40666091908772617,1.0535706759592594,0.8927255594892536
2023-09-12 10:00:00,0.9973754409041549,0.5754342867684428,1.4116819616618381,1.0
2023-09-12 11:00:00,1.185982738321099,0.6642848286456439,1.6517369840807201,0.9839144676854396
2023-09-12 12:00:00,1.2578497869822398,0.7503181597483801,1.7613193652205756,0.8004889386340952
2023-09-12 13:00:00,1.195722986766389,0.6846652843318657,1.6754566227215564,0.7520837948562624
2023-09-12 14:00:00,1.0154803175107407,0.5663106303159435,1.4370127172956286,0.6084594342337586
2023-09-12 15:00:00,0.7606704904835444,0.4067958524435691,1.0714662873152228,0.4728575484945043
2023-09-12 16:00:00,0.49259904090566536,0.2449777376402173,0.725366155749505,0.2308179785958335
2023-09-12 17:00:00,0.2732955782171872,0.089115663186756,0.4416153243647746,0.013102948408543
2023-09-12 18:00:00,0.14309345706687182,-0.015576827637923812,0.28479336944342704,0.0
2023-09-12 19:00:00,0.10386471828814019,-0.0400074215345992,0.24599863475133069,0.0879544462618279
2023-09-12 20:00:00,0.12138902113167278,-0.020902712133495736,0.2648947553889229,0.0653275645152059
2023-09-12 21:00:00,0.14916294939989974,-0.010487671742955684,0.29241510748302085,0.0879544462618279
2023-09-12 22:00:00,0.15862532073728128,0.02045560151511177,0.30754286998326597,0.0879544462618279
2023-09-12 23:00:00,0.1533932410565606,0.003345556835200434,0.3012314834672237,0.0268026085356735
2023-09-13 00:00:00,0.15673085178104118,-0.0007109505558354171,0.3027591896725788,0.0554184476522914
2023-09-13 01:00:00,0.18378184493790178,0.022900758676799787,0.33189363968581054,0.0949676991377301
2023-09-13 02:00:00,0.22357752977024759,0.04322050930435996,0.38431429344778245,0.0481281111085023
2023-09-13 03:00:00,0.24762124550357414,0.07517874409480876,0.4118849508351518,0.0987494771257441
2023-09-13 04:00:00,0.2383556543927797,0.06747331517748609,0.4073751803184144,0.1021152384715192
2023-09-13 05:00:00,0.2126212706855402,0.04271489836455024,0.372053906733444,0.214111179072827
2023-09-13 06:00:00,0.21850265662908444,0.05030577428759866,0.3844866757456328,0.2372392731314608
2023-09-13 07:00:00,0.305807253737323,0.11817467288920437,0.4871118696741016,0.4213932682432538
2023-09-13 08:00:00,0.4916874482121008,0.240278782113127,0.7355404560892962,0.6580823203597365
2023-09-13 09:00:00,0.7458293901456445,0.39928444593743434,1.068912422486995,0.8916005890778579
2023-09-13 10:00:00,1.0033887856317385,0.5649027953526184,1.4091501776653224,1.0
2023-09-13 11:00:00,1.1939280095337022,0.66943038708402,1.6950146806115367,0.9717529411505412
2023-09-13 12:00:00,1.2674121264342184,0.714806178966995,1.7937278482420997,0.987004101265695
2023-09-13 13:00:00,1.206559471135694,0.6739522925379626,1.7005469903820467,0.8017400934236211
2023-09-13 14:00:00,1.0272532206716138,0.5655428989269183,1.463068370686539,0.6594922696366085
2023-09-13 15:00:00,0.7730755161117718,0.4196091170722763,1.1067864506787548,0.3818391253926249
2023-09-13 16:00:00,0.5053843677220751,0.2444565180397461,0.7467846187781579,0.1230812953706069
2023-09-13 17:00:00,0.2862650912419312,0.09914679297930436,0.4717369053574017,0.0291373664882917
2023-09-13 18:00:00,0.15608914546399336,-0.0006204290292641149,0.31142809939983096,0.0
2023-09-13 19:00:00,0.11673345690703157,-0.03635541110246086,0.24249173468457982,0.0071444024515358
2023-09-13 20:00:00,0.13395144472518936,-0.009005132640134993,0.2828317713887245,0.0832568177089999
2023-09-13 21:00:00,0.16120426264825746,0.013786748425227178,0.3216437412980885,0.0062192057416724
2023-09-13 22:00:00,0.16991396141327245,0.009480549304936681,0.32085007183688546,0.0630918051626222
2023-09-13 23:00:00,0.16371255291350312,0.015788355516288072,0.31147220762167455,0.0275707848769556
2023-09-14 00:00:00,0.1658989435290163,0.011388088906079575,0.3239353677478822,0.1183222407244078
2023-09-14 01:00:00,0.19164550535923047,0.0351079328471258,0.34980877210516786,0.1232529468873561
2023-09-14 02:00:00,0.22998925014569374,0.06988694321209807,0.3971919992595932,0.0552465482147208
2023-09-14 03:00:00,0.25242396691443,0.07663368793679703,0.42040985936072833,0.0044698603008792
2023-09-14 04:00:00,0.24139365282667388,0.07446493560786249,0.4188686485353888,0.1679313256275626
2023-09-14 05:00:00,0.2137725308563839,0.03479040989053144,0.3852230034321921,0.0834878404115898
2023-09-14 06:00:00,0.21770807674205092,0.05294462538840304,0.3819643154093579,0.1481917798332098
2023-09-14 07:00:00,0.3030722600500734,0.11038018655191834,0.4912488737311342,0.4295799764407871
2023-09-14 08:00:00,0.4870515335483061,0.2303555157722725,0.7296334251270357,0.5976519879682288
2023-09-14 09:00:00,0.7393217176317767,0.39002427863499106,1.0656070022662611,0.7457505839088302
2023-09-14 10:00:00,0.9949955736610726,0.5452375716718041,1.4008767314711945,0.8573880456890869
2023-09-14 11:00:00,1.1835865306617783,0.6456292951950994,1.6799672091275595,0.8493851498391235
2023-09-14 12:00:00,1.2550286072646435,0.6965121662395208,1.7454980944911749,1.0
2023-09-14 13:00:00,1.192038269336575,0.657508412927922,1.7047916684173778,0.8145430457400712
2023-09-14 14:00:00,1.0105262409209765,0.5657433541803965,1.4323332057663631,0.5788547829121563
2023-09-14 15:00:00,0.7541264443225444,0.41523624592931346,1.0761957572843932,0.3688165696708722
2023-09-14 16:00:00,0.48426362100538173,0.24534325513834665,0.7267933917932085,0.2163300390207506
2023-09-14 17:00:00,0.26308891199441475,0.0793794924753784,0.42274908621257895,0.0356339853635735
2023-09-14 18:00:00,0.13101787463058906,-0.02969875141679697,0.2732001335367319,0.047614078779757
2023-09-14 19:00:00,0.08993425765072562,-0.03980669365742009,0.22664391957248461,0.0735305216627653
2023-09-14 20:00:00,0.10556323691674656,-0.03854093009121234,0.25456723590494107,0.0
2023-09-14 21:00:00,0.13132476083754185,-0.010392950980689396,0.27796981577343305,0.0686082497902547
2023-09-14 22:00:00,0.13861477993108107,-0.003261004604672136,0.2847122065221976,0.0943506635162018
2023-09-14 23:00:00,0.13106757732690955,-0.015562138611657938,0.28198704577284994,0.1003055698455871
2023-09-15 00:00:00,0.13200118327786634,-0.020624911645190206,0.27592969245912125,0.0619459967676031
2023-09-15 01:00:00,0.15659833153195324,0.010080718337859814,0.30144936640610415,0.0819434752002042
2023-09-15 02:00:00,0.19388109835513223,0.029212467757921943,0.343807115252207,0.0773564668348611
2023-09-15 03:00:00,0.21531114629883638,0.054429021323684074,0.36719579692010257,0.0238566104166318
2023-09-15 04:00:00,0.20330969190417117,0.03523413845448791,0.3580046444856378,0.086221806133435
2023-09-15 05:00:00,0.17475942328544375,0.021820473098037533,0.3340375204977913,0.1210077487509309
2023-09-15 06:00:00,0.177844775227748,0.03637467462084655,0.327075808769198,0.1176817261127097
2023-09-15 07:00:00,0.2624759975382896,0.07835218021204259,0.4375392377209306,0.4179682997528923
2023-09-15 08:00:00,0.4458474801851089,0.2064602278684813,0.6798345883830762,0.531586189743409
2023-09-15 09:00:00,0.6975991033775224,0.36597059961469103,1.0014399137086232,0.8472845801476264
2023-09-15 10:00:00,0.9527759756730458,0.5280775444780661,1.3588503116265978,1.0
2023-09-15 11:00:00,1.1408191359529951,0.6464376112281607,1.6259412580796118,0.9424461618659672
2023-09-15 12:00:00,1.2116097107501564,0.6552840583450095,1.7138459597132571,0.8790545612025357
2023-09-15 13:00:00,1.1478423519059024,0.6452613513489595,1.647483121235059,0.7552995999916657
2023-09-15 14:00:00,0.965437553759007,0.530100142092489,1.388033942944602,0.5398013194220294
2023-09-15 15:00:00,0.7080656400195117,0.3757539537089537,1.022852878725192,0.3436515147412703
2023-09-15 16:00:00,0.43720528697841404,0.18582136454855422,0.6605575138255425,0.1863847872384715
2023-09-15 17:00:00,0.21506339041191747,0.05076054488995912,0.3754114585518425,0.0577235944977142
2023-09-15 18:00:00,0.08209235833803015,-0.05761146189230974,0.22745306109175248,0.0
2023-09-15 19:00:00,0.040178386236749034,-0.09928909340616725,0.17918727854919328,0.0271262962800902
2023-09-15 20:00:00,0.055016906422765355,-0.08971026761801061,0.19637887483727295,0.0157993165583977
2023-09-15 21:00:00,0.0799879929245154,-0.06443705546431577,0.21841134343511512,0.0201138602265438
2023-09-15 22:00:00,0.08646556830048337,-0.05987493201521124,0.2236599807212263,0.0794060639377096
2023-09-15 23:00:00,0.07809286658911709,-0.05766918109888695,0.22293331693403393,0.0700110129479988
2023-09-16 00:00:00,0.0782161530765888,-0.06778270944531203,0.2161318751677101,0.1306301874147305
2023-09-16 01:00:00,0.1020398509642787,-0.04258069868448989,0.2432898992642093,0.0689251649974961
2023-09-16 02:00:00,0.1385843949232999,-0.022041896089866012,0.2780486376738019,0.0601727337000117
2023-09-16 03:00:00,0.15929429876138984,0.00830529850491426,0.30814411136663267,0.0582586383022483
2023-09-16 04:00:00,0.14658435033250536,0.0040197099601481726,0.28771701670218053,0.1328162233492643
2023-09-16 05:00:00,0.11736309671850964,-0.029068879091005438,0.2741456218277784,0.1147624536776058
2023-09-16 06:00:00,0.1198700176115315,-0.025985182118107283,0.26173977593857334,0.2049020903684951
2023-09-16 07:00:00,0.2040720587925283,0.039678227768285716,0.3570529190194939,0.483571301351163
2023-09-16 08:00:00,0.3871899240742826,0.17769659638481008,0.5967570884059876,0.6807781352485268
2023-09-16 09:00:00,0.6388455208012256,0.32199791626189017,0.9389475214298921,0.7603579647712136
2023-09-16 10:00:00,0.8940334970558552,0.48723708885758177,1.276190554946023,1.0
2023-09-16 11:00:00,1.0821385630076332,0.6056704055270139,1.5233400570302011,0.9716856254640546
2023-09-16 12:00:00,1.1530035431968566,0.6482915987599371,1.6478905231215129,0.7346515065696194
2023-09-16 13:00:00,1.0893140745057455,0.6044923941227273,1.5683658311335977,0.7010958654617373
2023-09-16 14:00:00,0.9070111352725253,0.4962757377331936,1.3022432893905074,0.5930068052741061
2023-09-16 15:00:00,0.6498098150375728,0.32497851145579876,0.959166485911876,0.3192506833123064
2023-09-16 16:00:00,0.37924851028989176,0.1651645198885817,0.5900185001403505,0.1732065821572946
2023-09-16 17:00:00,0.157592886429245,0.0022370545369875053,0.30520116176635353,0.0165245071631833
2023-09-16 18:00:00,0.02533229631148117,-0.10954533690742366,0.1571137619119476,0.0
2023-09-16 19:00:00,-0.01564755064591487,-0.15142044217233475,0.11357509737250497,0.0531322201496956
2023-09-16 20:00:00,0.0003130143959850557,-0.1365577979065892,0.13751790222302987,0.060910350397166
2023-09-16 21:00:00,0.026545071185906318,-0.11019900134242004,0.1665631516489794,0.035019697676229
2023-09-16 22:00:00,0.03438832989814219,-0.11228004620568315,0.16845313863377673,0.0376449818252769
2023-09-16 23:00:00,0.027479810082564633,-0.10512930519120534,0.16123559646885358,0.0600362141145769
2023-09-17 00:00:00,0.02917599699670419,-0.11311639448317556,0.16007668204522374,0.2580113200827321
2023-09-17 01:00:00,0.054682316161848654,-0.08568734507682643,0.18687656133308916,0.3423291632682494
2023-09-17 02:00:00,0.09299442353897704,-0.04276172262363644,0.24262176590893325,0.1275408059438394
2023-09-17 03:00:00,0.11551436100501472,-0.027948007707110378,0.26283919854505644,0.1708323786566508
2023-09-17 04:00:00,0.10462328113567666,-0.03871447801017217,0.2467111163703221,0.2970746305839649
2023-09-17 05:00:00,0.07722683757742677,-0.06214715541046809,0.22203980662306777,0.1926704540931858
2023-09-17 06:00:00,0.08158962502930743,-0.06641721233597032,0.21073305237317702,0.3146065418507002
2023-09-17 07:00:00,0.16770457216850151,0.01314385851214102,0.322277399715518,0.3031810275239004
2023-09-17 08:00:00,0.3527876155209407,0.15142663601580159,0.5451670404068047,0.4808776841828277
2023-09-17 09:00:00,0.6064116711184343,0.2957270042791546,0.9053037235190454,0.7358784799475315
2023-09-17 10:00:00,0.8634904107585789,0.463031687296032,1.2496088196785287,0.8363763450411619
2023-09-17 11:00:00,1.0533226469532238,0.5885565692094388,1.4873253382311609,0.640208632404454
2023-09-17 12:00:00,1.1256847217827903,0.6208326889600231,1.6072774615908774,0.6011532791391225
2023-09-17 13:00:00,1.063226898313543,0.5945329725273258,1.504789567949376,1.0
2023-09-17 14:00:00,0.8818865206591608,0.47848786049125785,1.2646695602740015,0.6435912510552622
2023-09-17 15:00:00,0.6254019649002255,0.3243684140985291,0.9217271602461004,0.3714775866166784
2023-09-17 16:00:00,0.355352879939777,0.1470879615044079,0.555241247973019,0.22376659538092
2023-09-17 17:00:00,0.13404858535508715,-0.02202400298461953,0.2834317029377377,0.1647110673788283
2023-09-17 18:00:00,0.002003920102970881,-0.14406096977621416,0.14656539460836956,0.0
2023-09-17 19:00:00,-0.038903431462690215,-0.1820811345946609,0.09241413149092144,0.0528434657301231
2023-09-17 20:00:00,-0.023052965536227866,-0.16475111570054077,0.10507489936966671,0.0
2023-09-17 21:00:00,0.002838307847321462,-0.12710504584741375,0.13667018147861892,0.0
2023-09-17 22:00:00,0.010081213559608173,-0.13090805896580368,0.1404424919674153,0.0667482241111452
2023-09-17 23:00:00,0.0023163684187803104,-0.12776733893991424,0.14172804369183975,0.0017844123177862
2023-09-18 00:00:00,0.0029247799902566646,-0.1385078535599473,0.1491779174498339,0.0631494848246153
2023-09-18 01:00:00,0.02713161779449843,-0.10500372124150115,0.16012626584827122,0.0373930212144636
2023-09-18 02:00:00,0.0639308313911391,-0.07542889911649889,0.2030076298335818,0.036034834705765
2023-09-18 03:00:00,0.08470922797110694,-0.05168510770777838,0.22474161097832862,0.1104775672271153
2023-09-18 04:00:00,0.07184550557640021,-0.07216242788024198,0.21190644606251618,0.0597847264512733
2023-09-18 05:00:00,0.042277273330205034,-0.09084192973331044,0.1797588769412991,0.0760582271070083
2023-09-18 06:00:00,0.04433243149968814,-0.08843914757122877,0.18226362983757521,0.1005012604386772
2023-09-18 07:00:00,0.1280710493905237,-0.017594892024858023,0.27112924392701077,0.3595348280428414
2023-09-18 08:00:00,0.31074800286953036,0.11221653407568216,0.5043629898601708,0.5386903597011501
