datetime,yhat,yhat_lower,yhat_upper,actual
2023-09-03 08:00:00,0.32989300895728557,0.10623086572548207,0.5643210777600467,0.223942159888243
2023-09-03 09:00:00,0.3032811147480418,0.07021002545079705,0.520536028617171,0.2186485691713924
2023-09-03 10:00:00,0.26978834960896303,0.051470489655603864,0.48670593560170033,0.4733317597399247
2023-09-03 11:00:00,0.29464955482439215,0.06454719264961586,0.5160758920374927,0.5859889028354485
2023-09-03 12:00:00,0.3971255000427134,0.1819728464062838,0.6097854537470834,0.4510753859735344
2023-09-03 13:00:00,0.5391616959127953,0.3163286076744809,0.7616102222372165,0.8477875631008523
2023-09-03 14:00:00,0.6625920565407465,0.42563438368745526,0.8789760253318278,0.7909878746644591
2023-09-03 15:00:00,0.7370406146307606,0.5009759672523434,0.9590451437857974,0.7909534457199402
2023-09-03 16:00:00,0.7747814633721506,0.5567464745978913,0.9954401221724781,0.8902016270125602
2023-09-03 17:00:00,0.8041517134739437,0.5936911900469761,1.0167362782010887,1.0
2023-09-03 18:00:00,0.8332582602750134,0.6105613038155947,1.0542844446050277,0.9375590386952384
2023-09-03 19:00:00,0.8415392063268927,0.6284132622009189,1.0486813508153938,0.8961684818555652
2023-09-03 20:00:00,0.8048509345360519,0.5771363605656088,1.0069377421511652,0.7664554747337199
2023-09-03 21:00:00,0.7244277447236622,0.49945325929410783,0.9275154818076308,0.7439707904277552
2023-09-03 22:00:00,0.6275493964636686,0.39366978987401774,0.853595223472573,0.6999639145579183
2023-09-03 23:00:00,0.5395082946557445,0.30077927707852414,0.7646076405305343,0.5687467307103201
2023-09-04 00:00:00,0.458378818656313,0.22642555720883098,0.684035841504158,0.4311875357242786
2023-09-04 01:00:00,0.3620463062536077,0.1465919865404881,0.5997957436270119,0.2709414276090477
2023-09-04 02:00:00,0.24232118895834742,0.01801526743369399,0.47517164615228685,0.0292651963968653
2023-09-04 03:00:00,0.12967541346353667,-0.08434193184726119,0.35402897856342375,0.0883815063313676
2023-09-04 04:00:00,0.07801477272139834,-0.15545762177078382,0.30282329863739177,0.2564503167289335
2023-09-04 05:00:00,0.11832817076427593,-0.09777405231885157,0.33979277639055594,0.0
2023-09-04 06:00:00,0.22421683556719368,0.014979674979896765,0.44071791828990237,1.0
2023-09-04 07:00:00,0.3255667442307363,0.10715886637590781,0.5534485136990347,0.0255663043118175
2023-09-04 08:00:00,0.36295365538691005,0.12736612930270513,0.57790482430298,0.2224435637108961
2023-09-04 09:00:00,0.3359338753713483,0.12519850003039892,0.5629868833030567,0.3618331703996709
2023-09-04 10:00:00,0.3018233587754588,0.07507016962591688,0.533222941976117,0.3512340824520347
2023-09-04 11:00:00,0.32585895564032485,0.10096717169457922,0.5392317319009174,0.5055303025974881
2023-09-04 12:00:00,0.4273051129766328,0.2018351085605434,0.664189500769483,0.5700298190628476
2023-09-04 13:00:00,0.5681126634699826,0.3376709616742585,0.794158619604749,0.8277580127470677
2023-09-04 14:00:00,0.6901224484150738,0.4735003585956245,0.9084206999179066,0.6752301240265343
2023-09-04 15:00:00,0.7629669781154684,0.5299812513799573,0.9914166585806257,0.832643307968702
2023-09-04 16:00:00,0.7989303043625999,0.5759194431813217,1.0140098833340057,0.7733817244341316
2023-09-04 17:00:00,0.8263608942564864,0.6050114300144004,1.0450476004007117,0.8936168945053359
2023-09-04 18:00:00,0.853378301121372,0.6313294057448706,1.0477400502122525,0.7248670418278546
2023-09-04 19:00:00,0.8594344788953496,0.64395011594572,1.0778776652965298,0.998062700576191
2023-09-04 20:00:00,0.8204007363210583,0.6100543927749448,1.0516768335551983,0.910600438973132
2023-09-04 21:00:00,0.7375272450018873,0.5181197891197541,0.9533707973557898,0.7759874432013466
2023-09-04 22:00:00,0.6381104455214135,0.3992324971154518,0.8665930319756212,0.5989629288194859
2023-09-04 23:00:00,0.5474600895820476,0.3210529230218256,0.771072419716479,0.5409357576360228
2023-09-05 00:00:00,0.46366842041628875,0.2379440142909551,0.686911122169113,0.1797873061628025
2023-09-05 01:00:00,0.3646390042646769,0.12975635103669456,0.5732840486359279,0.2353439779950589
2023-09-05 02:00:00,0.2422007110768932,0.02938937134640804,0.4615445214937082,0.2811257587378564
2023-09-05 03:00:00,0.12684398075807068,-0.1097733386831734,0.3386213075662115,0.3862681536946872
2023-09-05 04:00:00,0.07249299994122355,-0.1499943289387342,0.28064388456111844,0.1535544082564036
2023-09-05 05:00:00,0.11015481506451597,-0.11560141667947822,0.3324245805839947,0.0
2023-09-05 06:00:00,0.21344839745925961,-0.008776290882557759,0.4353419858670022,0.9361956637449428
2023-09-05 07:00:00,0.31227692612849645,0.07191043785685097,0.5256449293747386,0.0315889173653665
2023-09-05 08:00:00,0.34723268457424783,0.12935695054694626,0.5614176547555391,0.2048649972731517
2023-09-05 09:00:00,0.3178876993517077,0.08295666204444592,0.5368241156641255,0.1190964689242741
2023-09-05 10:00:00,0.28157272221535184,0.0615167479832671,0.488804157657078,0.4751855479846703
2023-09-05 11:00:00,0.30353836910097626,0.08475331982769663,0.5281245891674339,0.4427088841273032
2023-09-05 12:00:00,0.4030617245626052,0.18412647857830564,0.6343827012136957,0.6301707941274364
2023-09-05 13:00:00,0.5421050453015007,0.31264041102484197,0.7476750600566464,0.5389133635148968
2023-09-05 14:00:00,0.6625193104315233,0.44429308819510516,0.8878860242260509,0.9474901498695294
2023-09-05 15:00:00,0.7339458222485674,0.504067275767788,0.9469104577348082,1.0
2023-09-05 16:00:00,0.7686760324035674,0.5468847977266902,0.9799922719466646,0.8545536050168225
2023-09-05 17:00:00,0.7950643829501265,0.5687096538153649,1.0246118400357627,0.8326960997454846
2023-09-05 18:00:00,0.8212349580140845,0.603542244090185,1.0351638094036029,0.8918412166813328
2023-09-05 19:00:00,0.8266427924098958,0.5872798820461109,1.0473425515294401,0.8786012426905492
2023-09-05 20:00:00,0.7871608331395107,0.5700850610157322,1.018465798878947,0.7939129929066155
2023-09-05 21:00:00,0.7040394675378076,0.4773240670318779,0.917255784775141,0.6075268423817428
2023-09-05 22:00:00,0.6045739616787359,0.38400623206930057,0.8209172477563692,0.5791069606560733
2023-09-05 23:00:00,0.5140715462783854,0.2984986475929955,0.754462760575808,0.4591267749913162
2023-09-06 00:00:00,0.43062065162133395,0.2002463524568092,0.6358315407771311,0.369331419486285
2023-09-06 01:00:00,0.332119803439028,0.10725737608999086,0.5374791293716709,0.3227246706601261
2023-09-06 02:00:00,0.21039167682229432,-0.011967207399680385,0.4282333205548221,0.2797742995685721
2023-09-06 03:00:00,0.09591944349035447,-0.12459253104650685,0.3142862541103336,0.0
2023-09-06 04:00:00,0.04261903636539921,-0.17985794338994396,0.27429709013842674,0.0777969574508268
2023-09-06 05:00:00,0.08148835590926218,-0.14826270039977268,0.30292983013857677,0.1364422514442771
2023-09-06 06:00:00,0.1861364328536308,-0.02280911865478865,0.41403201535187845,0.8465951812907885
2023-09-06 07:00:00,0.28645581175672197,0.07643119558611927,0.5047859838000632,0.0311651760311445
2023-09-06 08:00:00,0.3230275505462513,0.12209036076563996,0.5497256331837401,0.1819225050437792
2023-09-06 09:00:00,0.29541196253778246,0.07874723147878424,0.5145309443634162,0.1384384147963255
2023-09-06 10:00:00,0.2609277016274719,0.0541800538352535,0.47326865044894273,0.0926780633595647
2023-09-06 11:00:00,0.28481300280448685,0.04992576117320938,0.5034241552498953,0.4545386727918742
2023-09-06 12:00:00,0.3863323855080675,0.16246464172219224,0.6083999924189066,0.4251163306475732
2023-09-06 13:00:00,0.5274354525279022,0.3055994924469528,0.7381067972403793,0.6950109099270173
2023-09-06 14:00:00,0.6499605312036814,0.41690918875425226,0.8674455881472464,0.7723596457605538
2023-09-06 15:00:00,0.7235363597304489,0.5016500330567772,0.9435507615625809,0.8276646811209
2023-09-06 16:00:00,0.7604419930395527,0.5370636771957461,0.9730103202875201,0.8353660268272826
2023-09-06 17:00:00,0.7890197168383237,0.5622317827947095,1.0024272255485054,0.9310996995588452
2023-09-06 18:00:00,0.8173817652500863,0.5926262648686476,1.021680860841771,0.7469796763209141
2023-09-06 19:00:00,0.8249716879256286,0.6101952839725094,1.0406989285491146,0.5907145773702221
2023-09-06 20:00:00,0.7876513623889734,0.569763835360706,1.0023201424023185,1.0
2023-09-06 21:00:00,0.706660565146956,0.4796103227443398,0.9290418263220767,0.4357377339578053
2023-09-06 22:00:00,0.6092844452689721,0.38835669934408945,0.8257157746816941,0.4227139471533927
2023-09-06 23:00:00,0.5208206377248055,0.31978837796131687,0.7176672587650464,0.6581844965160177
2023-09-07 00:00:00,0.4393485182517109,0.22391522541575481,0.6603398229904862,0.4203212013482577
2023-09-07 01:00:00,0.34275811198403455,0.12808754062285993,0.563163404696571,0.1987926412074221
2023-09-07 02:00:00,0.222864153370898,-0.0002947074837098419,0.4438399578208544,0.0678217080628519
2023-09-07 03:00:00,0.11014243324781547,-0.118587158233527,0.3525506990160939,0.2116293404155272
2023-09-07 04:00:00,0.058502057519446926,-0.17774039744673328,0.2793743794887685,0.1351855082367968
2023-09-07 05:00:00,0.0989346426828081,-0.13921143132323224,0.31216674036822467,0.0
2023-09-07 06:00:00,0.2050434634762242,-0.022714536321972078,0.4432414247400366,0.9562357431856676
2023-09-07 07:00:00,0.30671581789631597,0.05584261979043858,0.513277567967049,0.298365491920565
2023-09-07 08:00:00,0.34452800548001894,0.12087341602264336,0.5562352462742716,0.0671314617284741
2023-09-07 09:00:00,0.3180360462567604,0.1103883860052494,0.5245084382057279,0.3162916132019739
2023-09-07 10:00:00,0.28455474179782847,0.06230438475426375,0.5092875812796024,0.4460656052201926
2023-09-07 11:00:00,0.30931889136771884,0.0896639800338246,0.5398488401483269,0.580866395773465
2023-09-07 12:00:00,0.4115899715017566,0.19048246446477057,0.6482495983112996,0.5555208064716033
2023-09-07 13:00:00,0.5533149124359977,0.32442077101133904,0.7685415682511885,0.8819810454357246
2023-09-07 14:00:00,0.6763297188256012,0.4487841108881146,0.9050243173520721,1.0
2023-09-07 15:00:00,0.750261138328653,0.514167410212956,0.9587429321318132,0.9993240840465064
2023-09-07 16:00:00,0.7873865528985666,0.559974128777691,1.0145726812830298,0.9734762405957164
2023-09-07 17:00:00,0.8160468820559781,0.5948082527038885,1.0409764747572647,0.8852564748096543
2023-09-07 18:00:00,0.8443532938620851,0.6255399573407925,1.0493787461679682,0.9437695919252383
2023-09-07 19:00:00,0.8517485698310325,0.6299001600250494,1.0704855779591305,0.8764899948342937
2023-09-07 20:00:00,0.8140941197121749,0.5852643666971048,1.0412572865618772,0.9690654882521186
2023-09-07 21:00:00,0.7326295598171624,0.49723071984605743,0.945487606228864,0.773894710884999
2023-09-07 22:00:00,0.6346401985602568,0.41159311495171985,0.8600739765469528,0.7828522033643435
2023-09-07 23:00:00,0.545424166326895,0.32454178197318895,0.7819925748576094,0.2834195058960204
2023-09-08 00:00:00,0.463061691402248,0.24351521208699878,0.703026931445078,0.3370112863372238
2023-09-08 01:00:00,0.3654440335983395,0.13093782059775583,0.5824171377349764,0.051307918805119
2023-09-08 02:00:00,0.24438757285351398,0.017451133763259567,0.475998013182565,0.1796115107594605
2023-09-08 03:00:00,0.13037018814382317,-0.09858168157831783,0.3589651806448898,0.1411442926650887
2023-09-08 04:00:00,0.07730355039486586,-0.15119049845190285,0.31110383075040954,0.0004619398579495
2023-09-08 05:00:00,0.11618235407155653,-0.08468134198995883,0.3449570881179668,0.0
2023-09-08 06:00:00,0.22061350188122944,0.0001589025576927351,0.4447757404150991,1.0
2023-09-08 07:00:00,0.320488507044233,0.10700117143333536,0.5247241316031793,0.09743032039653
2023-09-08 08:00:00,0.35638850810610084,0.14671029326815552,0.5893946279413806,0.0190764180213172
2023-09-08 09:00:00,0.3278750228171273,0.1040206484290107,0.5577979513675991,0.2499374607553997
2023-09-08 10:00:00,0.2922690415424084,0.061036135878773046,0.543448624810254,0.3350542396963186
2023-09-08 11:00:00,0.3148122723318404,0.09232673207120777,0.5328683160582329,0.46184425678443
2023-09-08 12:00:00,0.4147738449373307,0.1876624294347915,0.6411082379632044,0.5737017496247507
2023-09-08 13:00:00,0.554109106404238,0.33223262773895806,0.7930164162772718,0.6077372233682619
2023-09-08 14:00:00,0.6746632547321282,0.4543031531621401,0.9100492968980138,0.5993109395683454
2023-09-08 15:00:00,0.7460730134047385,0.5214694601970485,0.9710181511365021,0.7174249634307304
2023-09-08 16:00:00,0.7806265208231606,0.5455212690906384,0.9982139450246464,0.6550746121287867
2023-09-08 17:00:00,0.8066762233258189,0.5764993574471401,1.0261116838149293,0.8011007109295498
2023-09-08 18:00:00,0.8323455668758216,0.6119057107890471,1.0492922699721383,0.8170143016679461
2023-09-08 19:00:00,0.8370903331692195,0.5975239749299714,1.0674604611091154,0.4906809063105868
2023-09-08 20:00:00,0.7967856157909787,0.5663552836464693,1.0156582491009531,0.6457004567169344
2023-09-08 21:00:00,0.7126853497782384,0.48302722494914213,0.9547123362687365,0.5285526278570543
2023-09-08 22:00:00,0.6120897382105374,0.37140665219926783,0.8557206539677297,0.5259284333950041
2023-09-08 23:00:00,0.5203123129480411,0.2970072820819979,0.7448526057057792,0.3291965200294294
2023-09-09 00:00:00,0.4354491313322787,0.21203559089782303,0.6700457770656896,0.4076290469586918
2023-09-09 01:00:00,0.3354076209515809,0.11501234205321163,0.5481764594657048,0.0915964609416999
2023-09-09 02:00:00,0.21202057005935485,-0.014645114467086728,0.42682289238311,0.1987607147186292
2023-09-09 03:00:00,0.09578239958230023,-0.12317470825374574,0.30213038449243806,0.019860259134912
2023-09-09 04:00:00,0.04062134117820898,-0.18458796959392829,0.25499550959371603,0.109332529856873
2023-09-09 05:00:00,0.07754854690398028,-0.15135182012929246,0.2971140385798097,0.0
2023-09-09 06:00:00,0.1801871457518726,-0.06048694846363488,0.3995644888556512,0.7850556335582787
2023-09-09 07:00:00,0.27844451282060656,0.05727181571055122,0.48514969831485427,0.0818900639922083
2023-09-09 08:00:00,0.31291714707374796,0.10940971197976278,0.5319211263721673,0.1918903494300687
2023-09-09 09:00:00,0.2831812856781245,0.0648293029913067,0.48886756264312636,0.3286890750390936
2023-09-09 10:00:00,0.24657185669553233,0.030337479652567053,0.4729737829255799,0.2631881002294518
2023-09-09 11:00:00,0.26834358362611455,0.04924110263640932,0.4762607823595659,0.3367467780529225
2023-09-09 12:00:00,0.367777550704695,0.1541545499200903,0.5994155899993295,0.5735332305946342
2023-09-09 13:00:00,0.5068398629871235,0.29250716201497534,0.7400415161041828,0.8209917980910292
2023-09-09 14:00:00,0.6273851493228019,0.4050867207674746,0.8358163039091949,0.75315893013089
2023-09-09 15:00:00,0.6990581125102702,0.4765321159152087,0.910068721736172,0.8075761866507055
2023-09-09 16:00:00,0.7341533021962903,0.501640441054367,0.9542066776899296,0.9666644441491092
2023-09-09 17:00:00,0.7610279006517707,0.5509999543248473,0.9744264123782878,0.7647070660326553
2023-09-09 18:00:00,0.7878083179544376,0.5655635884211649,1.0167623489828042,0.857186617889763
2023-09-09 19:00:00,0.7939514436314883,0.5744371868639094,1.0163812075094405,1.0
2023-09-09 20:00:00,0.7553315516560518,0.5299560877921056,0.9751051339947706,0.7908189660012731
2023-09-09 21:00:00,0.6731997732939492,0.4584277141008671,0.9038022941529759,0.5712474148398009
2023-09-09 22:00:00,0.5748514823990457,0.3645134051555206,0.7944730063964993,0.4472105466804148
2023-09-09 23:00:00,0.485593331224324,0.247446209150692,0.7213520105484964,0.3893763862951341
2023-09-10 00:00:00,0.4035124391740856,0.15039432658285742,0.6307622781718899,0.4526302864711489
2023-09-10 01:00:00,0.30650524728564954,0.1010014220223322,0.5197110534844592,0.3952266583257932
2023-09-10 02:00:00,0.1863915363175067,-0.03393046094039471,0.40914673185062306,0.3197893790911267
2023-09-10 03:00:00,0.07365074459467164,-0.14528778557910987,0.2934060096114685,0.1869559485322321
2023-09-10 04:00:00,0.022194210228106914,-0.19906210079517314,0.229026326829422,0.2087789635464825
2023-09-10 05:00:00,0.06301436285509487,-0.1520094253810968,0.2809385420521206,0.0
2023-09-10 06:00:00,0.1697138800724149,-0.05756642011342865,0.38757474375888906,0.8010081420446047
2023-09-10 07:00:00,0.2721780735469259,0.05085332954450279,0.4926996374966133,0.1121483621475294
2023-09-10 08:00:00,0.3109799002385909,0.09490467156394192,0.5163580064298553,0.2431830118215482
2023-09-10 09:00:00,0.2856707256360925,0.057570954504382855,0.4948320723127931,0.3483749439636703
2023-09-10 10:00:00,0.253559439782547,0.027605475333304565,0.486788443597185,0.3877920813355326
2023-09-10 11:00:00,0.2798737383375278,0.053531085085029156,0.48784643335271866,0.4739278381036119
2023-09-10 12:00:00,0.38386687615434123,0.15756863546921626,0.6078472371980961,0.735693499670903
2023-09-10 13:00:00,0.5274765258329241,0.2994292088039024,0.738419176922551,0.6891576599381066
2023-09-10 14:00:00,0.6525284877352613,0.42972782904642826,0.8696598626921063,0.8226508808756083
2023-09-10 15:00:00,0.7286384538978504,0.5049587866090214,0.9637605528360302,0.9226614972032724
2023-09-10 16:00:00,0.7680719996704438,0.5400370943339997,0.9837812766823524,1.0
2023-09-10 17:00:00,0.7991575910464603,0.5728801834305729,1.0346899149635782,0.942890173043055
2023-09-10 18:00:00,0.8299934024303095,0.6113052514957501,1.0603612512200373,0.7973711389521545
2023-09-10 19:00:00,0.8400087897232207,0.6266906484819605,1.0666183566279972,0.7229399719340055
2023-09-10 20:00:00,0.8050514136642017,0.5808929223671648,1.0288464216013187,0.6353101534701169
2023-09-10 21:00:00,0.7263469258075772,0.5087148197475364,0.9427550058537231,0.6879163825342043
2023-09-10 22:00:00,0.6311665597965053,0.39677912115026853,0.8470859896522293,0.6156842023047313
