datetime,yhat,yhat_lower,yhat_upper,actual
2023-09-27 19:00:00,0.841752567164131,0.6101048350299236,1.0617795288619631,0.7933374372836723
2023-09-27 20:00:00,0.7902492029220758,0.5635878399016442,1.025545149073146,0.675938708910317
2023-09-27 21:00:00,0.7136141742650607,0.49308840049287656,0.9322904713379485,0.7068255542272217
2023-09-27 22:00:00,0.6359434172274054,0.3998225056702035,0.853691373080771,0.5115732235089756
2023-09-27 23:00:00,0.5604668920675078,0.3319103258034368,0.7949083748358106,0.5281867218923338
2023-09-28 00:00:00,0.4680505650860809,0.2540744127400812,0.7054148225397187,0.3606428371472606
2023-09-28 01:00:00,0.3448912252460969,0.11624904950039809,0.5642542651698933,0.1576454223603467
2023-09-28 02:00:00,0.21124080086379227,-0.030031716938037866,0.4429587547840071,0.3006263017327646
2023-09-28 03:00:00,0.1179077520196154,-0.11564072872881152,0.35009397100415385,0.1240896109506083
2023-09-28 04:00:00,0.10754907208009473,-0.1139511878977592,0.3245666409646439,0.1791698943967542
2023-09-28 05:00:00,0.17449626449943162,-0.045165092330195396,0.398514109041835,0.0688083681531803
2023-09-28 06:00:00,0.26270752423638033,0.037490975556459805,0.4920814140531516,1.0
2023-09-28 07:00:00,0.30824219900705674,0.08600394680377882,0.5273818398835997,0.1428170042373064
2023-09-28 08:00:00,0.2908875141913897,0.08043596531090315,0.5273340491767359,0.0
2023-09-28 09:00:00,0.24942759307982496,0.03841869063407313,0.48311404428013727,0.2455076880184912
2023-09-28 10:00:00,0.24716898196664028,0.024592299279627722,0.4751957847384387,0.2229939883192617
2023-09-28 11:00:00,0.3189070608565474,0.10694990296885791,0.53948048979676,0.5244847933677749
2023-09-28 12:00:00,0.44578383316985015,0.22924154131884908,0.6815049012592527,0.3352075893833085
2023-09-28 13:00:00,0.5769319202603387,0.3500720837406262,0.8087945124913439,0.6646531953710356
2023-09-28 14:00:00,0.6736873345959997,0.4513728781787906,0.8936086602769868,0.6522547213958901
2023-09-28 15:00:00,0.734469871937436,0.5151324109406344,0.9709803706118265,0.8299109707587135
2023-09-28 16:00:00,0.7811386782119591,0.5527055242082626,1.0128642571202853,0.8046751832715392
2023-09-28 17:00:00,0.8262678893589026,0.6176437940419941,1.0600428729235336,0.9184348783320988
2023-09-28 18:00:00,0.8568933303782404,0.6260782615065498,1.0952820843046587,0.9330812385731604
2023-09-28 19:00:00,0.8496876469770422,0.6227442320423732,1.078582370670244,0.778275075763026
2023-09-28 20:00:00,0.798326248084064,0.560151565528988,1.0278830367088427,0.5360714633287508
2023-09-28 21:00:00,0.7217778470331004,0.48612236858742175,0.9651315451474767,0.4477477209331587
2023-09-28 22:00:00,0.6441429391481824,0.41014290367872686,0.8709225185073451,0.3414977384248187
2023-09-28 23:00:00,0.5686559714258075,0.35323825954541804,0.7756771645298031,0.0959436948244478
2023-09-29 00:00:00,0.476187262115853,0.251107270739469,0.6915113984613821,0.2698154510080993
2023-09-29 01:00:00,0.35293776189293585,0.1318267107401664,0.5879602121838153,0.3555922138405412
2023-09-29 02:00:00,0.21916332261944538,0.0038554923144287242,0.43858796913125425,0.051861402641222
2023-09-29 03:00:00,0.12567604992140202,-0.1141090961053176,0.3508714719542026,0.0
2023-09-29 04:00:00,0.11513627333140469,-0.1095729703883587,0.34974098426344324,0.1897702060356796
2023-09-29 05:00:00,0.18187850071193085,-0.051067759175960875,0.40714034350864775,0.0330873854865867
2023-09-29 06:00:00,0.2698635861737879,0.04708409612679575,0.4969064059911691,0.9309113967176502
2023-09-29 07:00:00,0.31515318698646533,0.09260622927185737,0.5421767284227058,0.1756342448817837
2023-09-29 08:00:00,0.2975364929722333,0.07067957954150945,0.5361145298403509,0.095716131089043
2023-09-29 09:00:00,0.25579925992758146,0.014656565480650767,0.4699536069680661,0.1751132827320802
2023-09-29 10:00:00,0.25324935609710986,0.031578267070081316,0.48348202016886244,0.2111954638109376
2023-09-29 11:00:00,0.3246832019444557,0.1159089328065616,0.5622822485228584,0.5105270643630696
2023-09-29 12:00:00,0.4512435959330949,0.2254778998659852,0.6896265433365975,0.4602606188558124
2023-09-29 13:00:00,0.5820637513297711,0.34164298944325494,0.8046934207328396,0.619181480434433
2023-09-29 14:00:00,0.6784801170274462,0.4634029130115602,0.9030141714608013,0.5504529419266136
2023-09-29 15:00:00,0.7389128216617973,0.5047535114697217,0.9625582440979297,0.6509872380084633
2023-09-29 16:00:00,0.7852212957826668,0.5648168281074311,1.0120891425668879,1.0
2023-09-29 17:00:00,0.8299799691309511,0.613333671338115,1.0580270609905877,0.7171986907686357
2023-09-29 18:00:00,0.8602250281634415,0.6242496545873244,1.0716001653939045,0.7631474927304774
2023-09-29 19:00:00,0.8526296060028863,0.6173177919633506,1.0824969952069472,0.8272011466136603
2023-09-29 20:00:00,0.8008697819371284,0.5715013839983732,1.0333946107706138,0.8785397897832347
2023-09-29 21:00:00,0.7239151770211798,0.49953143882154233,0.9451228203556605,0.6765106349466549
2023-09-29 22:00:00,0.6458674824348986,0.41901424760132844,0.8568399669484621,0.4031762225287564
2023-09-29 23:00:00,0.5699626751492963,0.3524797678305472,0.790592000731194,0.5181912137359368
2023-09-30 00:00:00,0.4770729776448988,0.23757583393506249,0.7092783036661128,0.4391748980453891
2023-09-30 01:00:00,0.3534016525099777,0.12794563420480853,0.5886689795186015,0.2205786375839216
2023-09-30 02:00:00,0.21920729687688223,0.009273918068669305,0.4417808014557647,0.2709221784505377
2023-09-30 03:00:00,0.12530521233686182,-0.10318637753787897,0.35181533945228,0.2326403616876257
2023-09-30 04:00:00,0.11435938339962048,-0.10951468814557842,0.34362909938946473,0.0
2023-09-30 05:00:00,0.18070843058739294,-0.04968002223939507,0.40835236193853675,0.1786499028003008
2023-09-30 06:00:00,0.2683177672395769,0.034778784001792885,0.49086739860334666,0.8861928585156819
2023-09-30 07:00:00,0.3132540350900289,0.10299397026964996,0.5489646342546454,0.1683650863885473
2023-09-30 08:00:00,0.29531180220754105,0.06295153320151607,0.5184588644098364,0.2555513917026358
2023-09-30 09:00:00,0.2532825548784264,0.050123683562370895,0.47814834399835626,0.3768017760679163
2023-09-30 10:00:00,0.25048019271870114,0.023386244057881356,0.4756385785709876,0.4315856000462937
2023-09-30 11:00:00,0.32170740769622175,0.0932336385779991,0.5560331348666838,0.5698070263458631
2023-09-30 12:00:00,0.4481134402967942,0.20138418574701752,0.6639271396471376,0.645308604318667
2023-09-30 13:00:00,0.5788380386991627,0.34486100377833606,0.8080615930101017,0.8595454890010642
2023-09-30 14:00:00,0.6752241946122151,0.45333726629915627,0.8964766544596615,0.7844330323832988
2023-09-30 15:00:00,0.7356984962368278,0.4980324295264257,0.9643167201883591,0.867693145880189
2023-09-30 16:00:00,0.7821266541409687,0.5748205615676552,1.0024188095627482,0.8447016460080133
2023-09-30 17:00:00,0.8270890983216084,0.6127855014005115,1.0496565471923867,1.0
2023-09-30 18:00:00,0.8576276328989867,0.6354667291233794,1.096560081699793,0.97961565426985
2023-09-30 19:00:00,0.8504205220735004,0.615382404635035,1.0573494837913782,0.6321413211137413
2023-09-30 20:00:00,0.7991483858438485,0.5739179772666338,1.0268629369257976,0.8810295663039073
2023-09-30 21:00:00,0.7227846935677082,0.5035627803300207,0.9382810575485286,0.6928367423953788
2023-09-30 22:00:00,0.6454341935308274,0.43201160523693316,0.8870621074117057,0.6420160256787911
2023-09-30 23:00:00,0.5703350345237127,0.35622756199532013,0.8018829806475642,0.4696060554633814
2023-10-01 00:00:00,0.4783606377635976,0.24899355825135946,0.6904407718244842,0.4775610012482094
2023-10-01 01:00:00,0.35571441132397913,0.1321122769139473,0.5815368102957322,0.154551461590122
2023-10-01 02:00:00,0.2226539734835969,-0.011854197566056266,0.44533222954708224,0.0767142943184048
2023-10-01 03:00:00,0.12999246190456692,-0.10313174145250173,0.34253144418814124,0.2888949252891588
2023-10-01 04:00:00,0.12039046294729927,-0.08393692939236906,0.34709860604702825,0.0947342821720618
2023-10-01 05:00:00,0.18818192825891644,-0.028740060100345338,0.42963853711226246,0.0
2023-10-01 06:00:00,0.27732630867091557,0.06585549291069058,0.5085691264600825,1.0
2023-10-01 07:00:00,0.32388298132519566,0.11125979633090145,0.565323354417908,0.0616138286845217
2023-10-01 08:00:00,0.3076379541849785,0.09295739049905932,0.5421030859401743,0.259430358850365
2023-10-01 09:00:00,0.26737288003486986,0.034172552281656714,0.48091173638332274,0.1480153863122106
2023-10-01 10:00:00,0.26639058950365646,0.024002876904840625,0.4942207155331336,0.3828096466353616
2023-10-01 11:00:00,0.33948152395011677,0.1138305401729697,0.5572317520399276,0.4881247443899894
2023-10-01 12:00:00,0.4677815612816144,0.2694652700311529,0.6733835405805093,0.6190852887077354
2023-10-01 13:00:00,0.6004160602514856,0.3746746308697901,0.82262801179184,0.5101824995348663
2023-10-01 14:00:00,0.6987126965374516,0.48059979860885654,0.9297784367905547,0.6505401560577513
2023-10-01 15:00:00,0.7610819302133309,0.5382923997119101,0.9766347070965855,0.9021027326223678
2023-10-01 16:00:00,0.8093726595655787,0.5776493804508227,1.0390880720682796,0.8794307515975579
2023-10-01 17:00:00,0.8561479585156574,0.6290473890193525,1.0788286345800517,0.9801681376082296
2023-10-01 18:00:00,0.8884318828502986,0.6348567982803434,1.1088550013814022,0.8135705300273668
2023-10-01 19:00:00,0.8828847173770771,0.661424075666256,1.113444383298986,0.9066614034623312
2023-10-01 20:00:00,0.8331690411027552,0.5987270962399708,1.0675129621960566,0.7001118899894243
2023-10-01 21:00:00,0.758240396778106,0.5377627899479535,0.9844614994642191,0.7525002078636518
2023-10-01 22:00:00,0.6821859010911824,0.46985566122635775,0.9119048516079223,0.5215876803267996
2023-10-01 23:00:00,0.6082265498095929,0.3922010716712599,0.8402967288295473,0.3565508452750083
2023-10-02 00:00:00,0.5172192740729891,0.28586725660271595,0.7527050080754333,0.3668835623103736
2023-10-02 01:00:00,0.3953518380528065,0.16024034965517242,0.6368342957761829,0.2151995696495938
2023-10-02 02:00:00,0.26286724232559633,0.04414286642655418,0.48411794600342856,0.0438385181948808
2023-10-02 03:00:00,0.17056520794321378,-0.05924405599906099,0.38901594217143637,0.1051613804115313
2023-10-02 04:00:00,0.16109427321372694,-0.05322847418993967,0.3889300226361511,0.1365215700072212
2023-10-02 05:00:00,0.2287778686360326,-0.01056680516847262,0.45782484048199346,0.0
2023-10-02 06:00:00,0.3175665978929049,0.10491012448979228,0.5433962027962655,0.7789680385524491
2023-10-02 07:00:00,0.3635127991212168,0.1293910149162519,0.5875918415301733,0.2389981076328413
2023-10-02 08:00:00,0.346397368811866,0.1337378715961851,0.5846546946817487,0.2091973171398603
2023-10-02 09:00:00,0.3049988788911763,0.09403392584375016,0.5258577734826372,0.3070560713441967
2023-10-02 10:00:00,0.30261919512523816,0.08463469441630461,0.5223922664975686,0.1320820458441556
2023-10-02 11:00:00,0.3740499763309735,0.15480403898703815,0.5994510625989667,0.4155244748212167
2023-10-02 12:00:00,0.5004305465174325,0.2717268156154217,0.7156471864098256,0.5627037343102075
2023-10-02 13:00:00,0.6308919645217905,0.3998329443247465,0.8571756106385681,0.7229720525321341
2023-10-02 14:00:00,0.7267698638684433,0.4957023567831902,0.9292410563019361,0.8652924614039199
2023-10-02 15:00:00,0.7864849019967146,0.5620112972593907,1.0222068184063964,0.8692557095198687
2023-10-02 16:00:00,0.8318983736295232,0.5897903839922999,1.047243596332844,0.8416147356282577
2023-10-02 17:00:00,0.8755878855903991,0.6491008176320857,1.1102514636776029,0.8177150896969654
2023-10-02 18:00:00,0.9045940785430274,0.6698451433695519,1.1363841476423127,1.0
2023-10-02 19:00:00,0.8955957683111548,0.661452201684785,1.1159181674356198,0.7111526977844558
2023-10-02 20:00:00,0.8422758846240354,0.6207421628869206,1.059702337321188,0.6598635247078188
2023-10-02 21:00:00,0.7636119946031541,0.5432310044009411,0.9918298154651847,0.6352166628985791
2023-10-02 22:00:00,0.683714748549852,0.45486609173494197,0.9025868604967915,0.5251557930844493
2023-10-02 23:00:00,0.6058300036556652,0.3743801203820207,0.8322456323133259,0.3755038781660229
2023-10-03 00:00:00,0.5108406834980742,0.28934502345543966,0.7460197831688171,0.3141749612366424
2023-10-03 01:00:00,0.38496146538792414,0.16895374219551162,0.6020021881070806,0.3356673628392356
2023-10-03 02:00:00,0.24846296180396094,0.021592386036166426,0.4635841145504772,0.029684348069174
2023-10-03 03:00:00,0.15217297291544885,-0.07959176496273258,0.3811224874103849,0.1031602663802276
2023-10-03 04:00:00,0.13876834468182114,-0.08252811135015861,0.37200803317403763,0.0
2023-10-03 05:00:00,0.2026007999767518,-0.009896659471509129,0.4217073536391021,0.0611756387209553
2023-10-03 06:00:00,0.2876489732196118,0.053753447618706214,0.507600297054932,0.8737316735139911
2023-10-03 07:00:00,0.32999272513059197,0.10761754609232226,0.5779698586769914,0.3528889994278477
2023-10-03 08:00:00,0.3094397223062626,0.07115127222579753,0.5333265608859482,0.1662398597820703
2023-10-03 09:00:00,0.264794314769884,0.0243552465688191,0.4967075776566117,0.3621896364396332
2023-10-03 10:00:00,0.2593829218818535,0.027034357351980752,0.4885862027461569,0.362620269840625
2023-10-03 11:00:00,0.3280203085803386,0.12061161381157726,0.5455801897344141,0.5648137523608229
2023-10-03 12:00:00,0.4518672461943606,0.21713525142125153,0.6694093231723485,0.5045646659848488
2023-10-03 13:00:00,0.5800743846704568,0.3481231126095816,0.8184652367399912,0.7014124001834476
2023-10-03 14:00:00,0.6739949109116261,0.44659792484707184,0.9006336876116525,0.6777182643687678
2023-10-03 15:00:00,0.7320648341184912,0.5035537442335476,0.9577304281749168,1.0
2023-10-03 16:00:00,0.7761584548320828,0.5403853400198896,0.9989626609018342,0.8937115940093214
2023-10-03 17:00:00,0.8188639162183475,0.5793198286172326,1.0490870533838128,0.9182605195169276
2023-10-03 18:00:00,0.8472298244967504,0.6190970540390599,1.0780002208565567,0.9879606680385143
2023-10-03 19:00:00,0.8379403121545799,0.6065186214436241,1.072811772201495,0.7885911069908369
2023-10-03 20:00:00,0.7846809226489073,0.554107388825385,1.0065260075954385,0.7306859348355341
2023-10-03 21:00:00,0.7064291044094844,0.47576131147181056,0.9571014657733211,0.6061983784348626
2023-10-03 22:00:00,0.6272926520830034,0.38994470767813183,0.855959812176455,0.5794796365604409
2023-10-03 23:00:00,0.5505118506550688,0.3209372114658679,0.764234325448169,0.3597665517954416
2023-10-04 00:00:00,0.4569613801252154,0.2409231775265432,0.7006331522492746,0.3021081677610448
2023-10-04 01:00:00,0.33284507235589356,0.0993242762917819,0.5571358935193872,0.3370499803321963
2023-10-04 02:00:00,0.19842018559120456,-0.03071585293817934,0.4338261230611475,0.2936672647375091
2023-10-04 03:00:00,0.10449877278696001,-0.1301645217417474,0.3179895300556605,0.208475267985599
2023-10-04 04:00:00,0.09373967694522467,-0.13792534155740593,0.32055706722129074,0.0
2023-10-04 05:00:00,0.16047451962377546,-0.07313426209561001,0.38736912313419014,0.1107406539290871
2023-10-04 06:00:00,0.24865991147934932,0.030555012139125197,0.48954629659914145,0.8440223187117102
2023-10-04 07:00:00,0.2943519596021797,0.062235294167459126,0.5227534782381758,0.2181843647755926
2023-10-04 08:00:00,0.277333054557935,0.04596759293529218,0.49800759098342584,0.3367709718186381
2023-10-04 09:00:00,0.2363809680587498,0.001705953148735121,0.4632290524599159,0.3823507789824464
2023-10-04 10:00:00,0.23479446955951355,-0.0022318442288225245,0.46270782632709617,0.4540636993651987
2023-10-04 11:00:00,0.3073598413478509,0.08396802625393301,0.539603017649922,0.56032957841355
2023-10-04 12:00:00,0.43520878413531017,0.2067507068514339,0.6680058054560537,0.7567356656661741
2023-10-04 13:00:00,0.5674625374395623,0.33901181816113707,0.7869372096901741,0.5743414073354052
2023-10-04 14:00:00,0.6654447871133425,0.4342197497746159,0.8950207602237485,0.5871105719465501
2023-10-04 15:00:00,0.7275621985196719,0.4924411407414105,0.9608180721988334,0.9458262444617938
2023-10-04 16:00:00,0.7756601295368588,0.5407297065148822,0.9988939270781508,0.7966904578821412
2023-10-04 17:00:00,0.8222984197546979,0.5956005352080825,1.0558960501492762,0.9053572425422902
2023-10-04 18:00:00,0.8544982404007202,0.6392659705013654,1.0908047289862473,1.0
2023-10-04 19:00:00,0.8489173766312983,0.6222534786886593,1.0692054412969447,0.7372218372750301
2023-10-04 20:00:00,0.7992163187163613,0.5535813433115687,1.0420532271088139,0.8210439054865009
2023-10-04 21:00:00,0.7243489482634198,0.49369865233217514,0.9433805008145738,0.4951711992115568
2023-10-04 22:00:00,0.6484011555852748,0.41739876317111346,0.8880629791097459,0.5239874142306435
2023-10-04 23:00:00,0.5745931424239038,0.3515939407072187,0.8110300927779994,0.4851549027684648
2023-10-05 00:00:00,0.4837814664375138,0.24599126751927808,0.7184762375191986,0.3499486121620073
2023-10-05 01:00:00,0.3621539178532836,0.13982640012496877,0.5804143494555832,0.2858229616244719
2023-10-05 02:00:00,0.22995389309876596,0.010619344037410468,0.4685508098946231,0.163598087607622
2023-10-05 03:00:00,0.1379818407489264,-0.07714093916152136,0.371708002655029,0.0048699963562812
2023-10-05 04:00:00,0.12888731269346537,-0.09703358966212056,0.3436205107948668,0.0
2023-10-05 05:00:00,0.19699498646736896,-0.016103968054852962,0.42786652082588933,0.0573339152994539
2023-10-05 06:00:00,0.28625688770641583,0.06484427077924988,0.5138600018735631,0.9650242510504792
2023-10-05 07:00:00,0.33272688770687403,0.11490835900848954,0.5678604243238712,0.0277147242077981
2023-10-05 08:00:00,0.31618745962995337,0.08649844435395905,0.5434132355766608,0.1237071045487995
