datetime,yhat,yhat_lower,yhat_upper,actual
2023-08-09 12:00:00,1.4340970043222963,1.2344487749832236,1.6420746116954275,1.0
2023-08-09 13:00:00,1.3689389731638864,1.1718094911698071,1.569956120247673,0.547351351153555
2023-08-09 14:00:00,1.1690979822274645,0.9832165213571776,1.3708774824509093,0.380983265563305
2023-08-09 15:00:00,0.8900204530232356,0.72997398276965,1.0647823396440088,0.1318320236135226
2023-08-09 16:00:00,0.6041922729148568,0.44967861903152406,0.7525821514603364,0.0065525779474644
2023-08-09 17:00:00,0.3778969176498557,0.2443073007024049,0.5248218734561251,0.008223031234269
2023-08-09 18:00:00,0.2487103189531394,0.11601811044471264,0.4032037988003665,0.0065525779474644
2023-08-09 19:00:00,0.21316817763842152,0.07125630433215334,0.3642626216514262,0.0065525779474644
2023-08-09 20:00:00,0.2334333197250305,0.09271135385820495,0.372644516207964,0.0065525779474644
2023-08-09 21:00:00,0.262168228093309,0.1215310648703635,0.41079214332852904,0.0065525779474644
2023-08-09 22:00:00,0.2712993160972579,0.13071271676791918,0.4110230411325168,0.0065525779474644
2023-08-09 23:00:00,0.2649863028982679,0.12825752085141215,0.4000943668796716,0.0498177591312626
2023-08-10 00:00:00,0.2673321975502952,0.12947457576176777,0.4120229353186265,0.0350660448380378
2023-08-10 01:00:00,0.29505954099013193,0.14803261526714723,0.4352697932928273,0.0
2023-08-10 02:00:00,0.33834580762680916,0.20148740655816702,0.48079174998930607,0.0710703950299587
2023-08-10 03:00:00,0.3670889742550419,0.2221251371553097,0.5130573439406858,0.100491830195333
2023-08-10 04:00:00,0.3587414283222888,0.21246944661787906,0.5092897236389832,0.0498177591312626
2023-08-10 05:00:00,0.3249300451920604,0.19092493506261696,0.46410151699715047,0.0498177591312626
2023-08-10 06:00:00,0.31362485765424114,0.17766755100164797,0.4608008832687518,0.212622307575429
2023-08-10 07:00:00,0.3823332573164571,0.23529224170733865,0.5335516531255236,0.358782329632032
2023-08-10 08:00:00,0.5601947157376134,0.41170012182389704,0.7138245345415529,0.5298779919911014
2023-08-10 09:00:00,0.8248955080958761,0.6636176024727256,0.9779271739997555,0.7548016610523747
2023-08-10 10:00:00,1.1087791743726478,0.9167827171805046,1.2920283030445043,0.8043324210889822
2023-08-10 11:00:00,1.3282828187235844,1.1137012014066183,1.5158581854512843,1.0
2023-08-10 12:00:00,1.4180489829061989,1.2118048232875287,1.6336741040160643,0.9874364959113168
2023-08-10 13:00:00,1.3531005841854493,1.1484556418870253,1.555563353579464,0.7563502356156264
2023-08-10 14:00:00,1.153477781677384,0.979293035364314,1.349498937125264,0.603996020541832
2023-08-10 15:00:00,0.8747083224938231,0.7078933142949695,1.0532581461195045,0.3593771309853273
2023-08-10 16:00:00,0.5893823875124661,0.4367270650599039,0.7475824063088945,0.1560051202998753
2023-08-10 17:00:00,0.3638754003132165,0.22011294679814467,0.5058274021987943,0.0714176000559873
2023-08-10 18:00:00,0.235808752544528,0.09797726464965462,0.3760447586545734,0.0261405334894474
2023-08-10 19:00:00,0.20169849947702762,0.06748646028546136,0.34148021594693095,0.0498177591312626
2023-08-10 20:00:00,0.2236330444462644,0.07359740309087416,0.36906911176642715,0.0498177591312626
2023-08-10 21:00:00,0.25418372048285615,0.10773099681372732,0.3909576505752694,0.0385871496988884
2023-08-10 22:00:00,0.2652130490149303,0.12489438288384792,0.39354433961341884,0.0169041035413359
2023-08-10 23:00:00,0.2608640868297781,0.11733025271719566,0.40968904734042233,0.0
2023-08-11 00:00:00,0.26525198151053614,0.13038949551817897,0.39645798209136907,0.010031027159624
2023-08-11 01:00:00,0.2950989490729814,0.14508678680482642,0.4417373805938161,0.0039472552103998
2023-08-11 02:00:00,0.3405408516038197,0.19473671902053216,0.49011688177236534,0.0295572341732788
2023-08-11 03:00:00,0.37140263545668073,0.22363117990799983,0.5262074942765977,0.0
2023-08-11 04:00:00,0.36507490897180794,0.21903464493906477,0.5156336134542968,0.0
2023-08-11 05:00:00,0.33317483231150713,0.1918961143686456,0.4832073566027091,0.0
2023-08-11 06:00:00,0.3237184109994498,0.1884977898871993,0.470400606839269,0.0557735825903555
2023-08-11 07:00:00,0.39427426885381156,0.2565723227679855,0.5335003183703416,0.2603460674234521
2023-08-11 08:00:00,0.5740010757507513,0.4272240832656595,0.72852408349124,0.4071636857547329
2023-08-11 09:00:00,0.8405275147015803,0.6681469602508394,1.0251697580137142,0.5919562398020604
2023-08-11 10:00:00,1.1260723590926167,0.9304470132725067,1.3077057890368604,0.9414240372220052
2023-08-11 11:00:00,1.3469258165248936,1.1665235578480402,1.5465884650191655,1.0000000000000002
2023-08-11 12:00:00,1.4376135118854376,1.243946818153149,1.6587084227787556,0.975876861370814
2023-08-11 13:00:00,1.37310534890002,1.181372815800913,1.584880263881735,0.9105578307244376
2023-08-11 14:00:00,1.173459608135877,0.9919815106193267,1.359984765258444,0.4622600642971584
2023-08-11 15:00:00,0.894278964668193,0.7143075439359183,1.0621811356308404,0.1663060458836938
2023-08-11 16:00:00,0.6082574614715375,0.4614128637487844,0.7545377070396984,0.1236497539752794
2023-08-11 17:00:00,0.3818680491268922,0.23776806784590615,0.5300685430743046,0.0
2023-08-11 18:00:00,0.25278913900308425,0.12270955940918157,0.38828669149275197,0.0
2023-08-11 19:00:00,0.21753457778382737,0.08237100305566426,0.3597534034233583,0.0
2023-08-11 20:00:00,0.23814148379661804,0.09391936094822334,0.38020716585909375,0.0
2023-08-11 21:00:00,0.2671186315056394,0.12079642392597771,0.41114189349380886,0.0
2023-08-11 22:00:00,0.27629838047295485,0.1320266338530542,0.41988342932455475,0.0
2023-08-11 23:00:00,0.26984561506022847,0.13656192699930342,0.4217064025148601,0.0601698325267463
2023-08-12 00:00:00,0.27193043279947177,0.12633419301315726,0.40904898622939484,0.0278321246211995
2023-08-12 01:00:00,0.29932136511269625,0.14950632097616,0.4426589307284458,0.0278321246211995
2023-08-12 02:00:00,0.3421625901006548,0.18096364522671193,0.49433036600266894,0.0278321246211995
2023-08-12 03:00:00,0.3702586573927796,0.2252633668579418,0.5201480621171917,0.0278321246211995
2023-08-12 04:00:00,0.36099311792981986,0.21027845004724055,0.5061398147853751,0.0278321246211995
2023-08-12 05:00:00,0.32602958188880604,0.1813586582682053,0.4679289621477625,0.0
2023-08-12 06:00:00,0.31348697217340926,0.17360113952819906,0.4558862073632403,0.2148303895646464
2023-08-12 07:00:00,0.3810521935504759,0.2372573607929293,0.5227750041148767,0.4205565184584403
2023-08-12 08:00:00,0.557959588472373,0.3978691338850824,0.7243209352642276,0.6529187370944662
2023-08-12 09:00:00,0.8218354739524882,0.6551536534080278,0.9831222992700135,0.8025917324062946
2023-08-12 10:00:00,1.1048271746639162,0.9175564753766208,1.2894244385181377,0.9222968514998
2023-08-12 11:00:00,1.323128771898849,1.1275033816544202,1.5146576428772303,1.0
2023-08-12 12:00:00,1.411196586159706,1.2100170957062781,1.6067874498241999,0.9414599170573734
2023-08-12 13:00:00,1.343991388449252,1.1520354089087759,1.5616699005275647,0.8516994348371996
2023-08-12 14:00:00,1.1416291991914502,0.9520772962636476,1.335286178697056,0.6296438822175627
2023-08-12 15:00:00,0.8598224964794798,0.6947965546282892,1.0287268543027908,0.4563238959381452
2023-08-12 16:00:00,0.5713988915260826,0.41874818931140534,0.7281871301416805,0.1610944723940852
2023-08-12 17:00:00,0.34295303410370087,0.20022651204305983,0.4857836553087883,0.0278321246211995
2023-08-12 18:00:00,0.2122386936195966,0.07064155418558063,0.3546861029672737,0.0278321246211995
2023-08-12 19:00:00,0.17577978119404608,0.043013739453393846,0.3084539361730777,0.0278321246211995
2023-08-12 20:00:00,0.19556817762018625,0.057657222543248655,0.3336640969038443,0.0372396100240562
2023-08-12 21:00:00,0.22404983386343585,0.07877107365314577,0.35644900878164776,0.0278321246211995
2023-08-12 22:00:00,0.23302035743226268,0.09035988001712751,0.3752915997665174,0.0278321246211995
2023-08-12 23:00:00,0.22665360639759852,0.07007851106163732,0.3557964234912873,0.0377668312613673
2023-08-13 00:00:00,0.22915564559419202,0.09647134490333342,0.3624972682086739,0.0377668312613673
2023-08-13 01:00:00,0.2573164172208821,0.11372191217152453,0.4013899591875748,0.0377668312613673
2023-08-13 02:00:00,0.3012578646844602,0.1564804731520053,0.45312219260173475,0.0377668312613673
2023-08-13 03:00:00,0.33072828589788406,0.17115452112804735,0.47131857100219055,0.0706724374942415
2023-08-13 04:00:00,0.3230634185108445,0.17911728012702846,0.4732062237264035,0.0995074501709143
2023-08-13 05:00:00,0.2899281259849959,0.1440191521078553,0.43077602371582185,0.0648270954509172
2023-08-13 06:00:00,0.27949512226307593,0.13677823000117528,0.42337120781800075,0.1917659758980034
2023-08-13 07:00:00,0.34951709320116775,0.207864559263252,0.4937840876814408,0.3641923833298731
2023-08-13 08:00:00,0.5292487747336132,0.37912683519576434,0.6860828005590176,0.6088555480633412
2023-08-13 09:00:00,0.7962566847797388,0.6332063215055743,0.9635967259716334,0.788992015402077
2023-08-13 10:00:00,1.082557760964185,0.8975541226823632,1.2623716003657914,0.9241666962900102
2023-08-13 11:00:00,1.304190179220131,1.1086983489249038,1.5032219766544828,1.0
2023-08-13 12:00:00,1.395481007867931,1.1832905363396573,1.6130019710822288,0.9628964254741664
2023-08-13 13:00:00,1.3313224407018198,1.137677541170076,1.5384300134196423,0.7616492827154183
2023-08-13 14:00:00,1.1318299603345618,0.9289455601184101,1.3162289709202653,0.680607036553578
2023-08-13 15:00:00,0.8527693845499797,0.690000741355788,1.0134399975071269,0.4045708144153107
2023-08-13 16:00:00,0.5670478674554127,0.4090664079695347,0.722384138513475,0.1551653187098364
2023-08-13 17:00:00,0.3413307633354883,0.19401711891744136,0.4810697865178893,0.0377668312613673
2023-08-13 18:00:00,0.2133997903046268,0.07018889584534972,0.35832160760671006,0.0377668312613673
2023-08-13 19:00:00,0.17974561006953046,0.028825086525740312,0.31490898939449724,0.0370636535870317
2023-08-13 20:00:00,0.20227610769122878,0.061153367615587824,0.3430915799262458,0.0377668312613673
2023-08-13 21:00:00,0.23334061254253224,0.0952026050765547,0.3730555925862827,0.0
2023-08-13 22:00:00,0.24466948679802333,0.10759827684814391,0.39294896070869917,0.0336324159112156
2023-08-13 23:00:00,0.24042265460218373,0.09131453782116937,0.3779874500320618,0.061448610744992
2023-08-14 00:00:00,0.2448250403947574,0.10475567378926587,0.387790679488928,0.0706710781783284
2023-08-14 01:00:00,0.2746768347837896,0.14289717562832843,0.4208734605943137,0.0735108178159448
2023-08-14 02:00:00,0.32007260482430583,0.1756693571775539,0.4705267576692477,0.0241255905026548
2023-08-14 03:00:00,0.3507052805758227,0.20034509038910092,0.48767747549811485,0.0758466935154986
2023-08-14 04:00:00,0.3438696305986253,0.20413212020004454,0.48987955004945527,0.0694036078401434
2023-08-14 05:00:00,0.3112444421958231,0.17170824909777122,0.4521708122316887,0.0
2023-08-14 06:00:00,0.3010745166564399,0.15558235219859148,0.45650334366043416,0.2816889964887735
2023-08-14 07:00:00,0.371201978728787,0.22816518953162643,0.520996947582756,0.4545379107511126
2023-08-14 08:00:00,0.550930652796124,0.4010965845076608,0.71000633365999,0.5941937490921344
2023-08-14 09:00:00,0.8178006101289542,0.6466283618239613,0.9893316457657431,0.8480178468604324
2023-08-14 10:00:00,1.1037359807643148,0.9145436404235749,1.2964710880484827,0.9703716448527644
2023-08-14 11:00:00,1.3246603664823515,1.112721310424248,1.5262889602603682,1.0
2023-08-14 12:00:00,1.4148161528230971,1.211099281863627,1.6235007335687024,0.8712389045530321
2023-08-14 13:00:00,1.349074217703129,1.1344425200639214,1.5590272189119851,0.8385456547845677
2023-08-14 14:00:00,1.1475988882799584,0.960195584633228,1.3484536545024641,0.7224056073956885
2023-08-14 15:00:00,0.866260236469734,0.7059720509099019,1.0336572188026185,0.4469275479260516
2023-08-14 16:00:00,0.5780968061465689,0.43118475620437086,0.738590063987651,0.2228245724022376
2023-08-14 17:00:00,0.3498968329640975,0.20917024457685707,0.4811938498362883,0.048466062974835
2023-08-14 18:00:00,0.21952189228219482,0.07682154918167114,0.35993019564038253,0.0160715159046429
2023-08-14 19:00:00,0.1834804500464373,0.03938003119922942,0.3205501412943816,0.061448610744992
2023-08-14 20:00:00,0.2036460264948854,0.05575569752745711,0.3408645013153181,0.061448610744992
2023-08-14 21:00:00,0.23231899546138143,0.09220555696791208,0.38176692053791933,0.0170338275544468
2023-08-14 22:00:00,0.24120966474463584,0.1033973093786188,0.38526320264974584,0.061448610744992
2023-08-14 23:00:00,0.23450626827458346,0.10143280451805466,0.3855984442060353,0.0821211352403361
2023-08-15 00:00:00,0.23649145783685502,0.08319092749440887,0.3874856360879669,0.0714711537127527
2023-08-15 01:00:00,0.26401078383606313,0.11181929373556368,0.3940143982356021,0.0433808142072265
2023-08-15 02:00:00,0.3071624640701168,0.16307090739537855,0.44097336142125076,0.0705713280571754
2023-08-15 03:00:00,0.33561073159549737,0.19249911381211382,0.48075392740709716,0.1287069011669522
2023-08-15 04:00:00,0.32663148730641933,0.1816813567905939,0.4809783094859247,0.0506219535141313
2023-08-15 05:00:00,0.2919348217850484,0.14973799621380568,0.44335301926833387,0.0196275917389628
2023-08-15 06:00:00,0.2798501904535994,0.1365942230950075,0.4219227470763295,0.2435152022910393
2023-08-15 07:00:00,0.3483168825474537,0.19831052183643408,0.4999970206408841,0.4464315681573347
2023-08-15 08:00:00,0.5266907286949003,0.371234436886322,0.6804560018342036,0.614739517977662
2023-08-15 09:00:00,0.7924835571363272,0.6263982871008232,0.9586094394625135,0.7603300388764955
2023-08-15 10:00:00,1.0775203321553957,0.8970917457583518,1.2756740807581746,0.8981473450099355
2023-08-15 11:00:00,1.2975993694499497,1.1076400455820514,1.5131544225420057,0.9234506549895276
2023-08-15 12:00:00,1.3868635662057927,1.1735733912211157,1.602419277761706,1.0
2023-08-15 13:00:00,1.3201438937518548,1.1214516364369334,1.529911568750031,0.8204685546542652
2023-08-15 14:00:00,1.1176314997050476,0.9210311911672675,1.312552796771416,0.6454644594778574
2023-08-15 15:00:00,0.8352756424783364,0.6613555171196975,0.9984183841484346,0.4590986296385784
2023-08-15 16:00:00,0.5462185671885881,0.38009627402267404,0.700437755003539,0.2104144194798703
2023-08-15 17:00:00,0.3173415299044612,0.17464531646872547,0.45526721153541794,0.0553477750940991
2023-08-15 18:00:00,0.18655439860357717,0.03939476965506561,0.3252881341902233,0.0794305541677034
2023-08-15 19:00:00,0.15035065728221308,9.041443521368899e-05,0.2875041888144093,0.0239527374998826
2023-08-15 20:00:00,0.1705359421646366,0.04273408035281415,0.3108682668832999,0.0
2023-08-15 21:00:00,0.1993279078024006,0.05626524901006556,0.3299204772906965,0.0748678476267868
2023-08-15 22:00:00,0.2083832809012991,0.06817190286610571,0.3601910679586999,0.08710411328804
2023-08-15 23:00:00,0.20188578361750334,0.05004361575352172,0.34825533545329995,0.0629398011013415
2023-08-16 00:00:00,0.20414412699830597,0.059527248738786336,0.34900267749008523,0.0355727344282994
2023-08-16 01:00:00,0.23201912909861766,0.0835910982754541,0.37631510223600784,0.0334120374700387
2023-08-16 02:00:00,0.27558453329901567,0.13145587276397963,0.4158066322151701,0.0608445941529579
2023-08-16 03:00:00,0.30445007189607387,0.15461709452108918,0.45574214129388896,0.0291415931466934
2023-08-16 04:00:00,0.295849608843908,0.15467737323888087,0.4323410306164209,0.0846972691960855
2023-08-16 05:00:00,0.26150427108822366,0.11211526727090948,0.40391042741456945,0.072828676156584
2023-08-16 06:00:00,0.24981102277505826,0.11488351143171685,0.39899437241449204,0.2130690191501293
2023-08-16 07:00:00,0.31879246149590174,0.1653386702491941,0.4576348681031943,0.3486440563173039
2023-08-16 08:00:00,0.497845971668065,0.3481102996449303,0.6512005190811215,0.618971802899152
2023-08-16 09:00:00,0.7644481495637775,0.5923090379419912,0.9272597230649118,0.7872444769192462
2023-08-16 10:00:00,1.0503212731616112,0.8677963593604001,1.2295992318086484,0.9141536831625712
2023-08-16 11:00:00,1.2711382699761926,1.0758179189556258,1.4736777420739355,1.0000000000000002
2023-08-16 12:00:00,1.36094576171134,1.1572328239289855,1.5687756175359004,0.901452608640591
2023-08-16 13:00:00,1.2945411856875435,1.0897295241135845,1.50509119202426,0.8675337574919049
2023-08-16 14:00:00,1.0921518377234716,0.8920543255791941,1.2825282047249795,0.6552341688811103
2023-08-16 15:00:00,0.809818195171594,0.6370078758129307,0.9843736686073913,0.4547292197920698
2023-08-16 16:00:00,0.520800648881557,0.3768837237751632,0.6739541089200863,0.2674350430858717
2023-08-16 17:00:00,0.29209000174582167,0.13309357722290446,0.4329731732871171,0.0752250691257111
2023-08-16 18:00:00,0.1616626598897226,0.006703363975689917,0.2979367708134769,0.0095926754662973
2023-08-16 19:00:00,0.12601670001632462,-0.019770333322190185,0.2702853831473881,0.072877621162401
2023-08-16 20:00:00,0.14691036699467452,0.006652110247714052,0.28304449334440607,0.0
2023-08-16 21:00:00,0.17649958044414524,0.0388950938907311,0.32928604724072147,0.0235609899249835
2023-08-16 22:00:00,0.1864085270189955,0.04362927460302551,0.33235770613235427,0.0037764517623811
2023-08-16 23:00:00,0.1808370776905518,0.030732277276694125,0.31249166561783126,0.0504313740803439
2023-08-17 00:00:00,0.18413985009925676,0.03328033844447629,0.3143885133722363,0.0863510174757744
2023-08-17 01:00:00,0.21321154222742714,0.06330570535819309,0.34837803552996854,0.0912657018836939
2023-08-17 02:00:00,0.2581183957499717,0.11798633104443108,0.39356589562739763,0.0409831717026757
2023-08-17 03:00:00,0.28843059441851715,0.14187340795895179,0.42356331173556794,0.0817308958199214
