datetime,yhat,yhat_lower,yhat_upper,actual
2023-09-06 16:00:00,0.6201615808105418,0.4668439444891909,0.7868223433386193,0.0965281938570893
2023-09-06 17:00:00,0.3798441626770773,0.22595717503013243,0.5281038064010695,0.0652871595524894
2023-09-06 18:00:00,0.23722235750864534,0.10023638592142084,0.37174406915657393,0.016291167362876
2023-09-06 19:00:00,0.1940839636525066,0.05776883569220004,0.34566894372007617,0.1195818346559692
2023-09-06 20:00:00,0.2128723567244503,0.07319699840050949,0.34943580276208697,0.0
2023-09-06 21:00:00,0.24273237268517195,0.10813682898318412,0.3835107689773699,0.0455498206832479
2023-09-06 22:00:00,0.2524266052810833,0.11791735330610287,0.3970148160178975,0.0609951694911382
2023-09-06 23:00:00,0.2458713769848657,0.10651399191302854,0.39822269539491867,0.0
2023-09-07 00:00:00,0.2485621483257724,0.11750331011088197,0.3945160554558227,0.1155994107817266
2023-09-07 01:00:00,0.2772926919639838,0.13838383638661458,0.4217612385354847,0.0878328898163098
2023-09-07 02:00:00,0.32031367246745,0.17385075621073257,0.4551002097256205,0.1382169808922169
2023-09-07 03:00:00,0.34638911169117076,0.2049407712891048,0.4945820493696874,0.0961317453376557
2023-09-07 04:00:00,0.33578543882898554,0.18670203318620474,0.48341693062749963,0.11283036583396
2023-09-07 05:00:00,0.30623872842015015,0.16064931546877206,0.4568777128891225,0.1599579422636652
2023-09-07 06:00:00,0.3101181159201343,0.1692214109159725,0.4500964052361752,0.2170295915903364
2023-09-07 07:00:00,0.4025338365085834,0.2485448954351452,0.5545990791898749,0.5374686307657246
2023-09-07 08:00:00,0.6034847737692401,0.4421141103738355,0.7615807573044956,0.7357908231528703
2023-09-07 09:00:00,0.880851069175851,0.6974453526909927,1.07989867141637,0.9522161365640596
2023-09-07 10:00:00,1.1637810830919006,0.9632298797451719,1.372606019028754,0.8358846737518539
2023-09-07 11:00:00,1.37424469948393,1.1531385526971123,1.5991937799410112,0.9503130846671056
2023-09-07 12:00:00,1.4561312391295715,1.211585043079319,1.6951436561832214,1.0
2023-09-07 13:00:00,1.3896669810306876,1.181633905210599,1.6152732524736642,0.8678449581877261
2023-09-07 14:00:00,1.1923309528012147,1.0095912370766424,1.3957980469977076,0.7341707948171365
2023-09-07 15:00:00,0.9126147408637864,0.7205020819349803,1.0981170223183294,0.4938689455605292
2023-09-07 16:00:00,0.6184926855165767,0.4578034531653956,0.7881229281651441,0.2456336545443422
2023-09-07 17:00:00,0.37826234134673753,0.23087409063264477,0.5316098828518847,0.0434934376694629
2023-09-07 18:00:00,0.2359772463100463,0.0872199135729411,0.3717496427491123,0.0
2023-09-07 19:00:00,0.19341442459901909,0.06417587457622159,0.33216295598185036,0.0099213662366648
2023-09-07 20:00:00,0.21294659881526218,0.07638517212218567,0.3606017177793562,0.0667160406357882
2023-09-07 21:00:00,0.24362681469129568,0.10696791314607867,0.3855387238813502,0.0619344665251948
2023-09-07 22:00:00,0.25415365139053253,0.119104095101307,0.39598756298693577,0.1194817745408476
2023-09-07 23:00:00,0.24843039921949606,0.11085355136202941,0.39637407643882017,0.0534536497921789
2023-09-08 00:00:00,0.251970628176325,0.11117162595437106,0.3863424772112907,0.0477261585417063
2023-09-08 01:00:00,0.2815728346166348,0.13412063262661453,0.41675394364059865,0.1074042439917359
2023-09-08 02:00:00,0.32544995902136353,0.19683630258757656,0.48152103768745236,0.0359576833320223
2023-09-08 03:00:00,0.3522995404496137,0.20134117577602714,0.4991823209213872,0.109447247720344
2023-09-08 04:00:00,0.34233888519931516,0.2073390676624234,0.49076862843851327,0.048991697571862
2023-09-08 05:00:00,0.313310980750856,0.16671214341887614,0.45229820299211293,0.035815540156774
2023-09-08 06:00:00,0.31764398221908124,0.17592330459534514,0.46266247803020394,0.1154124312118499
2023-09-08 07:00:00,0.41051235982919076,0.254773023520598,0.5575910851284793,0.4244312684549459
2023-09-08 08:00:00,0.611928750488357,0.46546443599084575,0.7745249789990736,0.6222796398164617
2023-09-08 09:00:00,0.8897116893701369,0.7079460560876257,1.080114836462149,0.8398135611112513
2023-09-08 10:00:00,1.1728926107418476,0.9848785735846128,1.4074564277062747,0.8972670047428889
2023-09-08 11:00:00,1.3833160140745766,1.1684938263209446,1.6196311021091676,1.0
2023-09-08 12:00:00,1.464780567865982,1.2276827756043913,1.7106872260874781,0.925244790649362
2023-09-08 13:00:00,1.3974780828347797,1.174228479899622,1.6258580821301807,0.835022071681904
2023-09-08 14:00:00,1.1989107641884025,1.0081512473388208,1.4240929521824164,0.6514785909581778
2023-09-08 15:00:00,0.917641877404702,0.7451374177101532,1.1026280992310198,0.3575369150414532
2023-09-08 16:00:00,0.621748953424119,0.4794309487046988,0.7808722109807321,0.0871418564925303
2023-09-08 17:00:00,0.3796359582428247,0.2356987822057416,0.5216267446515511,0.0470055409883416
2023-09-08 18:00:00,0.23542975733447627,0.0915676534778227,0.36958322925609266,0.0
2023-09-08 19:00:00,0.19092094601256807,0.05425726714476793,0.33599111365728274,0.0672733603130288
2023-09-08 20:00:00,0.20844024463558372,0.07357171556801848,0.33318580499681794,0.0077123851185356
2023-09-08 21:00:00,0.23698155831960302,0.0870388545596731,0.37063965742283955,0.0159681001920585
2023-09-08 22:00:00,0.24521573734090543,0.10042903640947336,0.3905735797970791,0.0329966194081154
2023-09-08 23:00:00,0.2370725470399404,0.09197687713122961,0.3799585675422745,0.0130107557496197
2023-09-09 00:00:00,0.2381259339505033,0.09916918536691983,0.38290961420300557,0.0204375344766315
2023-09-09 01:00:00,0.2652236417813208,0.12943480160847584,0.397195557304457,0.0850979561538438
2023-09-09 02:00:00,0.306587128179809,0.16217114646375488,0.44459671407934864,0.0679012516338397
2023-09-09 03:00:00,0.33089484014864484,0.18885546289015478,0.4777179068167101,0.0901563713812581
2023-09-09 04:00:00,0.31836291092566976,0.1755206124951465,0.45528142048500986,0.1113262585057817
2023-09-09 05:00:00,0.28678914435911373,0.1402791507373214,0.43195355357128995,0.1327987161806884
2023-09-09 06:00:00,0.2887079592866857,0.15657140769251895,0.43037735366272667,0.1268725623913136
2023-09-09 07:00:00,0.3794040327143491,0.2419394568452434,0.5281451753207361,0.5080464461284272
2023-09-09 08:00:00,0.5789478491519866,0.4238146959230883,0.7386525082062944,0.5936511307301245
2023-09-09 09:00:00,0.8551379644865552,0.6985936810322548,1.042226133418826,0.8030274291829177
2023-09-09 10:00:00,1.1369274798681057,0.9334113815069386,1.3389647223219292,0.927475204511733
2023-09-09 11:00:00,1.3460705327122955,1.131443774426121,1.5643844457573233,1.0
2023-09-09 12:00:00,1.426306091580364,1.2094446750089338,1.6671950912198052,0.852961253735666
2023-09-09 13:00:00,1.3578179257115615,1.1360114025610693,1.6036394160235168,0.6798813195034145
2023-09-09 14:00:00,1.1581529133011152,0.9558514464877287,1.3680348951188874,0.4477908667730651
2023-09-09 15:00:00,0.8759622124530498,0.7079073306895792,1.0458796423670975,0.3302317089853445
2023-09-09 16:00:00,0.5794371861544546,0.42742603465590934,0.7354396385500106,0.1413614757648603
2023-09-09 17:00:00,0.33709305518857635,0.1842714980157208,0.48659108154703096,0.0141638335932192
2023-09-09 18:00:00,0.19312889965768554,0.05611895189742337,0.33041797249551197,0.0694365905925055
2023-09-09 19:00:00,0.1493417288455117,0.010003002654352834,0.2866716715713138,0.0
2023-09-09 20:00:00,0.16800704366584773,0.03696413562465109,0.3186219888784631,0.0114406455960323
2023-09-09 21:00:00,0.19804038832606985,0.058271437796725195,0.3262287414490141,0.0474535177564088
2023-09-09 22:00:00,0.2080597907648312,0.07529055691210725,0.34514034706474306,0.0324481672411082
2023-09-09 23:00:00,0.20199072658789036,0.06300163374159969,0.347751542700318,0.0408632028668501
2023-09-10 00:00:00,0.20543135491267697,0.07052725847881353,0.35005830209636024,0.0156374361649508
2023-09-10 01:00:00,0.2352374431918319,0.09161029381137392,0.3744128955053388,0.0766732684690861
2023-09-10 02:00:00,0.2795930866546974,0.1349446015996972,0.42151985237052125,0.0740855746223656
2023-09-10 03:00:00,0.30710756806117306,0.15766412580712086,0.46271703049988694,0.0538892766713973
2023-09-10 04:00:00,0.2979421008593988,0.157978672654971,0.45672536348419085,0.095120567132943
2023-09-10 05:00:00,0.26989245105198845,0.13092629063826705,0.4118573713161014,0.1506052644502363
2023-09-10 06:00:00,0.27553994912281243,0.13288264198322947,0.4219175137592045,0.234292599751585
2023-09-10 07:00:00,0.37021827426699105,0.21266741572948666,0.5173542817891001,0.5051614664771509
2023-09-10 08:00:00,0.5739933750347324,0.4250217671978244,0.7179443300309659,0.6716953944021709
2023-09-10 09:00:00,0.8545809597619369,0.6764809631897748,1.0459529399045344,0.8163861686950036
2023-09-10 10:00:00,1.140793149995118,0.9341246342384533,1.3524545666404422,1.0
2023-09-10 11:00:00,1.3542320071371172,1.141934357960474,1.5731029085443504,0.950622788200113
2023-09-10 12:00:00,1.4385167252880549,1.204321722730669,1.6848764037906045,0.8359782441786741
2023-09-10 13:00:00,1.3737652910206974,1.1504782320857836,1.6122126027377472,0.7572001846022554
2023-09-10 14:00:00,1.1775145212154685,0.9672963161716042,1.396754247246126,0.5803113218562839
2023-09-10 15:00:00,0.8984523838930621,0.7149827452715639,1.0974476196715988,0.319651546777763
2023-09-10 16:00:00,0.604837250987617,0.4562856409849544,0.7654370825628163,0.1812100013894827
2023-09-10 17:00:00,0.3652535989925093,0.2112327836035413,0.5068641293103799,0.0
2023-09-10 18:00:00,0.2239360612039567,0.07593115503504322,0.3715540041851995,0.0219153146135374
2023-09-10 19:00:00,0.18265719365526992,0.04040275969740253,0.3139695040065759,0.0201325866442455
2023-09-10 20:00:00,0.20361259885252453,0.05141760331490372,0.33953806315429674,0.1042875260410799
2023-09-10 21:00:00,0.23562129591156591,0.09935733780088649,0.3813935348232924,0.0240997400334833
2023-09-10 22:00:00,0.24723709583656914,0.10307971279308549,0.3997583079664711,0.0775541458422289
2023-09-10 23:00:00,0.24237673936633003,0.11145609693902592,0.38670089431767074,0.0297006131478893
2023-09-11 00:00:00,0.246665204892232,0.10005604611797828,0.38408185656844396,0.0662693789922806
2023-09-11 01:00:00,0.27697596568748645,0.14280611954766842,0.42083043757460575,0.0376884106181695
2023-09-11 02:00:00,0.3214724558876165,0.18103475557753346,0.46888170982728317,0.0449062983305651
2023-09-11 03:00:00,0.34871837921340726,0.2057629883584676,0.501103175756617,0.0088137540877022
2023-09-11 04:00:00,0.33885028511243204,0.19253693594967444,0.4801384554470529,0.0532921762421968
2023-09-11 05:00:00,0.309698538926033,0.16810802549917564,0.4446644275902085,0.0657775970302584
2023-09-11 06:00:00,0.31393403941711484,0.1738432900134677,0.4599152827090221,0.1659662083335492
2023-09-11 07:00:00,0.40698771322859617,0.2513093772321795,0.5545933133035394,0.4262641708538911
2023-09-11 08:00:00,0.6089743120120483,0.4488134524801178,0.7710609806297297,0.6348135074461058
2023-09-11 09:00:00,0.8875845757677946,0.7031235742141025,1.0718744126942659,0.8148425160805056
2023-09-11 10:00:00,1.171551459934204,0.9621243574593071,1.3976503044249489,1.0
2023-09-11 11:00:00,1.3823900460917669,1.1646371341923947,1.6193310464835875,0.9487461780152164
2023-09-11 12:00:00,1.4636674428192313,1.2319988339083825,1.718029735883749,0.8464268798495796
2023-09-11 13:00:00,1.3955054154479234,1.1773485336420908,1.6249243329563174,0.7637374660949309
2023-09-11 14:00:00,1.1955014108112494,0.988493356250993,1.403665001264976,0.6269248241431288
2023-09-11 15:00:00,0.9124512713232493,0.7338323039721614,1.0938133638691485,0.441559824168381
2023-09-11 16:00:00,0.6147510540519748,0.468666584590543,0.784655926601572,0.2033663904494166
2023-09-11 17:00:00,0.37112402045476584,0.22247005175777051,0.5214079903592002,0.0650949749754323
2023-09-11 18:00:00,0.22590799304935258,0.08693710827113033,0.3746881573008091,0.0367583775285681
2023-09-11 19:00:00,0.1809160916932374,0.035221643001218335,0.3187649764195262,0.0
2023-09-11 20:00:00,0.19832572144528493,0.055335308320988486,0.3299264098051916,0.0139874590206432
2023-09-11 21:00:00,0.22691710075616772,0.07715550577653586,0.3603496730159722,0.0601370275205632
2023-09-11 22:00:00,0.23523295533271768,0.10253370458786755,0.36922121878719,0.0301039122222972
2023-09-11 23:00:00,0.22722926472766122,0.09238036664062098,0.36695546900651815,0.0937528541376827
2023-09-12 00:00:00,0.22860013465349768,0.09388276923020382,0.35826883779120317,0.0045895734270166
2023-09-12 01:00:00,0.25627294201229167,0.11312758321948416,0.3956609331528629,0.0431556763433583
2023-09-12 02:00:00,0.298420170977613,0.16793815243862803,0.44942353965655635,0.0978367114978308
2023-09-12 03:00:00,0.32358286642992473,0.17883018042583038,0.4712514489379708,0.066854617793305
2023-09-12 04:00:00,0.31188881435823107,0.17214557999276575,0.46502591290259876,0.0440935236516649
2023-09-12 05:00:00,0.28121170953605207,0.1457380912427575,0.42313627061783643,0.0879544462618279
2023-09-12 06:00:00,0.2843135072892076,0.15015768380456515,0.41922902104834603,0.2210139672411211
2023-09-12 07:00:00,0.3767166368780994,0.23054176999812903,0.5290566743388164,0.4173458756686634
2023-09-12 08:00:00,0.5785717633793529,0.42735788334426994,0.7476743603426709,0.7019592976808333
2023-09-12 09:00:00,0.8575247906156415,0.6723556676370528,1.0337485165205778,0.8927255594892536
2023-09-12 10:00:00,1.1422029048232687,0.9471645266004117,1.359117398316642,1.0
2023-09-12 11:00:00,1.3540011853801794,1.1149862457656927,1.5874501955252394,0.9839144676854396
2023-09-12 12:00:00,1.4363955988762545,1.1970814494483752,1.6792902065431674,0.8004889386340952
2023-09-12 13:00:00,1.3694670486144187,1.136623899384488,1.603750799223976,0.7520837948562624
2023-09-12 14:00:00,1.170823895066796,0.9661080357491676,1.3798616230508662,0.6084594342337586
2023-09-12 15:00:00,0.8893156251002585,0.7099037655664511,1.0743863237123152,0.4728575484945043
2023-09-12 16:00:00,0.5934178453890595,0.4389065024652972,0.761072966762993,0.2308179785958335
2023-09-12 17:00:00,0.3519312086636725,0.21028042056432783,0.48754571768296606,0.013102948408543
2023-09-12 18:00:00,0.2092327536324702,0.0805193028868405,0.35978553139926556,0.0
2023-09-12 19:00:00,0.16711031392123912,0.0252093062356184,0.31001580278102475,0.0879544462618279
2023-09-12 20:00:00,0.187656088025847,0.04057114929140487,0.32386104568208823,0.0653275645152059
2023-09-12 21:00:00,0.21954405044411426,0.08342971575853723,0.36678742408908627,0.0879544462618279
2023-09-12 22:00:00,0.23123868791786706,0.0900854167754496,0.3732403306553683,0.0879544462618279
2023-09-12 23:00:00,0.22666906900110412,0.08951470214476846,0.3708190899552192,0.0268026085356735
2023-09-13 00:00:00,0.23153397741853596,0.08546855512331993,0.3677212480552616,0.0554184476522914
2023-09-13 01:00:00,0.26275261612797834,0.126632375203409,0.411139907883801,0.0949676991377301
2023-09-13 02:00:00,0.3084474517447456,0.16016485849837908,0.4461705871171458,0.0481281111085023
2023-09-13 03:00:00,0.33708141100734645,0.204897996449589,0.49255992540539234,0.0987494771257441
2023-09-13 04:00:00,0.32872221712036764,0.19499666912265956,0.47531345923817436,0.1021152384715192
2023-09-13 05:00:00,0.30124025425899137,0.1580161222541826,0.4491979145228028,0.214111179072827
2023-09-13 06:00:00,0.3074469951048415,0.16906163177011246,0.4417917871811952,0.2372392731314608
2023-09-13 07:00:00,0.4029203124280269,0.2631969936732001,0.5563169141264838,0.4213932682432538
2023-09-13 08:00:00,0.6078165188650044,0.4454709384143778,0.7784816826886997,0.6580823203597365
2023-09-13 09:00:00,0.889712453822534,0.7166134316129417,1.0771277613280232,0.8916005890778579
2023-09-13 10:00:00,1.177111516640225,0.9633995523105116,1.397741294856557,1.0
2023-09-13 11:00:00,1.3912770781952772,1.171216098546968,1.6370999769950652,0.9717529411505412
2023-09-13 12:00:00,1.4755885961481037,1.242658622182514,1.7418752248559286,0.987004101265695
2023-09-13 13:00:00,1.410087040094739,1.1849625629138425,1.6622962419190719,0.8017400934236211
2023-09-13 14:00:00,1.2123987925802686,0.9816006711719214,1.453206133629261,0.6594922696366085
2023-09-13 15:00:00,0.9314400898831726,0.7399172752198344,1.133259226842999,0.3818391253926249
2023-09-13 16:00:00,0.6357849403398246,0.474509278608471,0.8098069205320861,0.1230812953706069
2023-09-13 17:00:00,0.3943356758964261,0.24192368544069953,0.5543095722536526,0.0291373664882917
2023-09-13 18:00:00,0.2515379067573153,0.11095369158715251,0.39188508095344815,0.0
2023-09-13 19:00:00,0.20918818199829978,0.06737424722904713,0.3528672220329421,0.0071444024515358
2023-09-13 20:00:00,0.2293316741750403,0.09180016224716325,0.3708422497328011,0.0832568177089999
2023-09-13 21:00:00,0.26057796562937574,0.11232609944521892,0.4037079308121555,0.0062192057416724
2023-09-13 22:00:00,0.2713582855475125,0.12867026056695235,0.4058005554197727,0.0630918051626222
2023-09-13 23:00:00,0.265622334243007,0.13069893146915024,0.4089382062179162,0.0275707848769556
2023-09-14 00:00:00,0.2691230898454353,0.1349591657760749,0.42145731197579556,0.1183222407244078
2023-09-14 01:00:00,0.29882247145000657,0.15525542769542072,0.4429211832720737,0.1232529468873561
2023-09-14 02:00:00,0.342844587370847,0.19777810842547175,0.48889638273629876,0.0552465482147208
2023-09-14 03:00:00,0.3696260728170199,0.2258409036435384,0.5171806520173607,0.0044698603008792
2023-09-14 04:00:00,0.3592259905005492,0.22172502405575104,0.5112176828480955,0.1679313256275626
2023-09-14 05:00:00,0.32956181734336076,0.188859172100483,0.483796882256697,0.0834878404115898
